root/swipemenulib/src/main/java,root/swipemenulib/src/main,0,0,533.0,635.0,648.0,648.0,648.0,648.0,764.0
root/swipemenulib/src/main/java/com,root/swipemenulib/src/main/java,0,0,533.0,635.0,648.0,648.0,648.0,648.0,764.0
root/swipemenulib/src/main/java/com/mcxtzhang,root/swipemenulib/src/main/java/com,0,0,533.0,635.0,648.0,648.0,648.0,648.0,764.0
root/swipemenulib/src/main/java/com/mcxtzhang/swipemenulib,root/swipemenulib/src/main/java/com/mcxtzhang,0,0,533.0,635.0,648.0,648.0,648.0,648.0,764.0
root/swipemenulib/src/main/java/com/mcxtzhang/swipemenulib/CstViewPager.java,root/swipemenulib/src/main/java/com/mcxtzhang/swipemenulib,0,0,0,0,0,0,0,0,115.0
root/swipemenulib/src/main/java/com/mcxtzhang/swipemenulib/SwipeMenuLayout.java,root/swipemenulib/src/main/java/com/mcxtzhang/swipemenulib,0,0,533.0,635.0,648.0,648.0,648.0,648.0,649.0
root/swipemenulib/src/main/res,root/swipemenulib/src/main,0,0,3.0,11.0,8.0,8.0,8.0,8.0,8.0
root/swipemenulib/src/main/res/values,root/swipemenulib/src/main/res,0,0,3.0,11.0,8.0,8.0,8.0,8.0,8.0
root/swipemenulib/src/main/res/values/attrs.xml,root/swipemenulib/src/main/res/values,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0
root/swipemenulib/src/main/res/values/strings.xml,root/swipemenulib/src/main/res/values,0,0,3.0,3.0,0,0,0,0,0
