root/aio/aio-builds-setup/dockerbuild/scripts-sh/health-check.sh,root/aio/aio-builds-setup/dockerbuild/scripts-sh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/aio/aio-builds-setup/dockerbuild/scripts-sh/init.sh,root/aio/aio-builds-setup/dockerbuild/scripts-sh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/aio/aio-builds-setup/dockerbuild/scripts-sh/upload-server-prod.sh,root/aio/aio-builds-setup/dockerbuild/scripts-sh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/aio-builds-setup/dockerbuild/scripts-sh/upload-server-test.sh,root/aio/aio-builds-setup/dockerbuild/scripts-sh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/aio/aio-builds-setup/dockerbuild/scripts-sh/verify-setup.sh,root/aio/aio-builds-setup/dockerbuild/scripts-sh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/aio/aio-builds-setup/scripts,root/aio/aio-builds-setup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,117.0,131.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
root/aio/aio-builds-setup/scripts/_env.sh,root/aio/aio-builds-setup/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/aio/aio-builds-setup/scripts/build.sh,root/aio/aio-builds-setup/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/aio-builds-setup/scripts/create-image.sh,root/aio/aio-builds-setup/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/aio/aio-builds-setup/scripts/env.sh,root/aio/aio-builds-setup/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/aio-builds-setup/scripts/test.sh,root/aio/aio-builds-setup/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/aio/aio-builds-setup/scripts/travis-preverify-pr.sh,root/aio/aio-builds-setup/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,20.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/aio-builds-setup/scripts/update-preview-server.sh,root/aio/aio-builds-setup/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/aio/build,root/aio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/build/docs-app.js,root/aio/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/build/docs.js,root/aio/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content,root/aio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49965.0,10859.0,9927.0,9660.0,10075.0,9864.0,8872.0,8629.0,8859.0,8711.0,8605.0,8759.0,8787.0,8802.0,8768.0,9209.0,8910.0,8915.0
root/aio/content/examples,root/aio/content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49965.0,10240.0,9255.0,8944.0,9314.0,9215.0,8217.0,7974.0,8192.0,8044.0,7938.0,8092.0,8127.0,8136.0,8102.0,8103.0,7804.0,7809.0
root/aio/content/examples/_boilerplate,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/_boilerplate/src,root/aio/content/examples/_boilerplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/_boilerplate/src/systemjs.config.js,root/aio/content/examples/_boilerplate/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/_boilerplate/src/systemjs.config.web.build.js,root/aio/content/examples/_boilerplate/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/_boilerplate/src/systemjs.config.web.js,root/aio/content/examples/_boilerplate/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/ajs-quick-reference,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,273.0,273.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
root/aio/content/examples/ajs-quick-reference/src,root/aio/content/examples/ajs-quick-reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,273.0,273.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
root/aio/content/examples/ajs-quick-reference/src/app,root/aio/content/examples/ajs-quick-reference/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
root/aio/content/examples/ajs-quick-reference/src/app/app.component.css,root/aio/content/examples/ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/aio/content/examples/ajs-quick-reference/src/app/app.component.html,root/aio/content/examples/ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
root/aio/content/examples/ajs-quick-reference/src/app/movie-list.component.css,root/aio/content/examples/ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/aio/content/examples/ajs-quick-reference/src/app/movie-list.component.html,root/aio/content/examples/ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/aio/content/examples/ajs-quick-reference/src/index.html,root/aio/content/examples/ajs-quick-reference/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,17.0,17.0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/animations,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072.0,61.0,61.0,61.0,61.0,61.0,61.0,49.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/aio/content/examples/animations/src,root/aio/content/examples/animations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,49.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/aio/content/examples/animations/src/app,root/aio/content/examples/animations/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/aio/content/examples/animations/src/app/hero-list.component.css,root/aio/content/examples/animations/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/aio/content/examples/animations/src/index.html,root/aio/content/examples/animations/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,22.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/aio/content/examples/animations/ts,root/aio/content/examples/animations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/animations/ts/plnkr.no-link.html,root/aio/content/examples/animations/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/animations/ts/src,root/aio/content/examples/animations/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/animations/ts/src/app,root/aio/content/examples/animations/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/animations/ts/src/app/hero-list.component.css,root/aio/content/examples/animations/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/animations/ts/src/index.html,root/aio/content/examples/animations/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/aot-compiler,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/aot-compiler/rollup-config.js,root/aio/content/examples/aot-compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/aot-compiler/src,root/aio/content/examples/aot-compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/aot-compiler/src/app,root/aio/content/examples/aot-compiler/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/aot-compiler/src/app/app.component.html,root/aio/content/examples/aot-compiler/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/aot-compiler/src/index-jit.html,root/aio/content/examples/aot-compiler/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.0,55.0,55.0,55.0,55.0,55.0,55.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/aio/content/examples/architecture/src,root/aio/content/examples/architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/aio/content/examples/architecture/src/app,root/aio/content/examples/architecture/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/aio/content/examples/architecture/src/app/hero-detail.component.html,root/aio/content/examples/architecture/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/aio/content/examples/architecture/src/app/hero-list.component.1.html,root/aio/content/examples/architecture/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/aio/content/examples/architecture/src/app/hero-list.component.html,root/aio/content/examples/architecture/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/aio/content/examples/architecture/src/index.html,root/aio/content/examples/architecture/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/aio/content/examples/architecture/ts,root/aio/content/examples/architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture/ts/plnkr.no-link.html,root/aio/content/examples/architecture/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture/ts/src,root/aio/content/examples/architecture/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture/ts/src/app,root/aio/content/examples/architecture/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture/ts/src/app/hero-detail.component.html,root/aio/content/examples/architecture/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture/ts/src/app/hero-list.component.1.html,root/aio/content/examples/architecture/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture/ts/src/app/hero-list.component.html,root/aio/content/examples/architecture/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/architecture/ts/src/index.html,root/aio/content/examples/architecture/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/attribute-directives,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.0,63.0,63.0,63.0,63.0,63.0,63.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/aio/content/examples/attribute-directives/src,root/aio/content/examples/attribute-directives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/aio/content/examples/attribute-directives/src/app,root/aio/content/examples/attribute-directives/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/aio/content/examples/attribute-directives/src/app/app.component.1.html,root/aio/content/examples/attribute-directives/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/content/examples/attribute-directives/src/app/app.component.html,root/aio/content/examples/attribute-directives/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/aio/content/examples/attribute-directives/src/index.html,root/aio/content/examples/attribute-directives/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/attribute-directives/ts,root/aio/content/examples/attribute-directives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/attribute-directives/ts/plnkr.no-link.html,root/aio/content/examples/attribute-directives/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
