root/EastAsia&Pacific/NewCaledonia,root/EastAsia&Pacific,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,96580.0,97061.0,97542.0,98023.0,98504.0,98985.0,99466.0,99947.0,100428.0,100909.0,101390.0,101478.0,101566.0,101654.0,101742.0,101830.0,101766.0,101702.0,101638.0,101574.0,101510.0,101512.0,101514.0,101516.0,101518.0,101520.0
root/EastAsia&Pacific/NorthernMarianaIslands,root/EastAsia&Pacific,340.0,334.4,332.8,331.2,329.5,327.9,326.2,324.6,322.9,321.3,319.6,318.0,316.4,314.7,313.1,311.4,309.8,308.1,306.5,304.8,303.2,301.5,299.9,298.3,296.6,295.0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,380.0,383.0,384.4,385.8,387.3,388.7,390.1,391.6,393.0,394.4,395.9,397.3,398.7,400.2,401.6,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,336270.0,336243.0,336216.0,336189.0,336162.0,336135.0,336108.0,336081.0,336054.0,336027.0,336000.0,335972.0,335944.0,335916.0,335888.0,335860.0,335834.0,335808.0,335782.0,335756.0,335730.0,335702.0,335674.0,335646.0,335618.0,335590.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,65550.0,66022.0,66494.0,66966.0,67438.0,67910.0,68382.0,68854.0,69326.0,69798.0,70270.0,70364.0,70458.0,70552.0,70646.0,70740.0,70272.0,69804.0,69336.0,68868.0,68400.0,70800.0,73200.0,75600.0,78000.0,80400.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,1300.0,1341.0,1382.0,1423.0,1464.0,1505.0,1546.0,1587.0,1628.0,1669.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,23240.0,23184.0,23128.0,23072.0,23016.0,22960.0,22904.0,22848.0,22792.0,22736.0,22680.0,22626.0,22572.0,22518.0,22464.0,22410.0,22354.0,22298.0,22242.0,22186.0,22130.0,22074.0,22018.0,21962.0,21906.0,21850.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,140050.0,143056.0,146062.0,149068.0,152074.0,155080.0,158086.0,161092.0,164098.0,167104.0,170110.0,168288.0,166466.0,164644.0,162822.0,161000.0,161298.0,161596.0,161894.0,162192.0,162490.0,162790.0,163090.0,163390.0,163690.0,163990.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,9660.0,9548.0,9436.0,9324.0,9212.0,9100.0,8988.0,8876.0,8764.0,8652.0,8540.0,8428.0,8316.0,8204.0,8092.0,7980.0,7868.0,7756.0,7644.0,7532.0,7420.0,7308.0,7196.0,7084.0,6972.0,6860.0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,93630.0,95994.0,98358.0,100722.0,103086.0,105450.0,107814.0,110178.0,112542.0,114906.0,117270.0,119970.0,122670.0,125370.0,128070.0,130770.0,132872.0,134974.0,137076.0,139178.0,141280.0,142570.0,143860.0,145150.0,146440.0,147730.0
root/Europe&CentralAsia,root,10199847.6,10207941.5,10217086.8,10225725.5,10234350.0,10242974.7,10251599.2,10260223.9,10268848.4,10277473.1,10286097.6,10290881.6,10295665.5,10300449.4,10305233.4,10310017.4,10329829.799999999,10349642.100000001,10369454.7,10389267.0,10409079.3,10414000.900000002,10418922.599999998,10423844.200000001,10428765.9,10433687.5
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,7888.0,7868.5,7849.0,7829.5,7810.0,7790.5,7771.0,7751.5,7732.0,7712.5,7693.0,7719.2,7745.4,7771.6,7797.8,7824.0,7811.8,7799.6,7787.4,7775.2,7763.0,7753.4,7743.8,7734.2,7724.6,7715.0
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,3350.0,3346.0,3346.0,3344.0,3342.0,3340.0,3338.0,3336.0,3334.0,3332.0,3330.0,3328.0,3326.0,3324.0,3322.0,3320.0,3318.0,3316.0,3314.0,3312.0,3310.0,3312.0,3314.0,3316.0,3318.0,3320.0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,37760.0,37822.0,37884.0,37946.0,38008.0,38070.0,38132.0,38194.0,38256.0,38318.0,38380.0,38406.0,38432.0,38458.0,38484.0,38510.0,38528.0,38546.0,38564.0,38582.0,38600.0,38618.0,38636.0,38654.0,38672.0,38690.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,8520.0,8558.0,8558.0,8578.0,8598.0,8618.0,8638.0,8658.0,8678.0,8698.0,8718.0,8728.8,8739.6,8750.4,8761.2,8772.0,9034.2,9296.4,9558.6,9820.8,10083.0,10345.2,10607.4,10869.6,11131.8,11394.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,77800.0,78786.0,78786.0,79279.0,79772.0,80265.0,80758.0,81251.0,81744.0,82237.0,82730.0,83056.0,83382.0,83708.0,84034.0,84360.0,84556.0,84752.0,84948.0,85144.0,85340.0,85539.0,85738.0,85937.0,86136.0,86335.0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6673.0,6686.8,6700.6,6714.4,6728.2,6742.0,6756.0,6770.0,6784.0,6798.0,6812.0,6816.4,6820.8,6825.2,6829.6,6834.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,22100.0,22050.0,22050.0,22025.0,22000.0,21975.0,21950.0,21925.0,21900.0,21875.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,33270.0,33318.0,33366.0,33414.0,33462.0,33510.0,33558.0,33606.0,33654.0,33702.0,33750.0,34302.0,34854.0,35406.0,35958.0,36510.0,36682.0,36854.0,37026.0,37198.0,37370.0,37542.0,37714.0,37886.0,38058.0,38230.0
root/Europe&CentralAsia/ChannelIslands,root/Europe&CentralAsia,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,18500.0,18500.0,18570.0,18605.0,18640.0,18675.0,18710.0,18745.0,18780.0,18815.0,18850.0,18886.0,18922.0,18958.0,18994.0,19030.0,19064.0,19098.0,19132.0,19166.0,19200.0,19204.0,19208.0,19212.0,19216.0,19220.0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,1611.1,1621.6,1632.1,1642.6,1653.1,1663.6,1674.1,1684.6,1695.1,1705.6,1716.1,1718.6,1721.1,1723.5,1726.0,1728.5,1728.5,1728.5,1728.5,1728.4,1728.4,1728.1,1727.8,1727.6,1727.3,1727.0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,26290.0,26290.0,26290.0,26314.0,26322.0,26330.0,26338.0,26346.0,26354.0,26362.0,26370.0,26390.0,26410.0,26430.0,26450.0,26470.0,26490.0,26510.0,26530.0,26550.0,26570.0,26590.0,26610.0,26630.0,26650.0,26670.0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,5432.0,5474.3,5516.6,5558.9,5601.2,5643.5,5685.8,5728.1,5770.4,5812.7,5855.0,5799.4,5743.8,5688.2,5632.6,5577.0,5635.8,5694.6,5753.4,5812.2,5871.0,5921.2,5971.4,6021.6,6071.8,6122.0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,22060.0,22060.0,22134.0,22171.0,22208.0,22245.0,22282.0,22319.0,22356.0,22393.0,22430.0,22448.0,22466.0,22484.0,22502.0,22520.0,22484.0,22448.0,22412.0,22376.0,22340.0,22336.0,22332.0,22328.0,22324.0,22320.0
root/Europe&CentralAsia/FaroeIslands,root/Europe&CentralAsia,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,218750.0,219320.0,219890.0,220460.0,221030.0,221600.0,222170.0,222740.0,223310.0,223880.0,224450.0,223846.0,223242.0,222638.0,222034.0,221430.0,221580.0,221730.0,221880.0,222030.0,222180.0,222180.0,222180.0,222180.0,222180.0,222180.0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,144360.0,145213.0,146066.0,146919.0,147772.0,148625.0,149478.0,150331.0,151184.0,152037.0,152890.0,154034.0,155178.0,156322.0,157466.0,158610.0,159736.0,160862.0,161988.0,163114.0,164240.0,165370.0,166500.0,167630.0,168760.0,169890.0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,27520.0,27520.0,27539.6,27547.9,27556.2,27564.5,27572.8,27581.1,27589.4,27597.7,27606.0,27629.8,27653.6,27677.4,27701.2,27725.0,27824.8,27924.6,28024.4,28124.2,28224.0,28224.0,28224.0,28224.0,28224.0,28224.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,113000.0,113054.0,113108.0,113162.0,113216.0,113270.0,113324.0,113378.0,113432.0,113486.0,113540.0,113600.0,113660.0,113720.0,113780.0,113840.0,113890.0,113940.0,113990.0,114040.0,114090.0,114110.0,114130.0,114150.0,114170.0,114190.0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,32990.0,33292.0,33594.0,33896.0,34198.0,34500.0,34802.0,35104.0,35406.0,35708.0,36010.0,36312.0,36614.0,36916.0,37218.0,37520.0,37822.0,38124.0,38426.0,38728.0,39030.0,39332.0,39634.0,39936.0,40238.0,40540.0
root/Europe&CentralAsia/Greenland,root/Europe&CentralAsia,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,18010.0,18126.0,18242.0,18358.0,18474.0,18590.0,18706.0,18822.0,18938.0,19054.0,19170.0,19302.0,19434.0,19566.0,19698.0,19830.0,19956.0,20082.0,20208.0,20334.0,20460.0,20506.0,20552.0,20598.0,20644.0,20690.0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,161.0,173.7,186.4,199.1,211.8,224.5,237.2,249.9,262.6,275.3,288.0,303.4,318.8,334.2,349.6,365.0,377.4,389.8,402.2,414.6,427.0,440.0,453.0,466.0,479.0,492.0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,4650.0,4820.0,4989.9,5159.9,5329.8,5499.8,5669.7,5839.7,6009.6,6179.6,6349.5,6469.3,6589.0,6708.8,6828.6,6948.4,7010.0,7071.5,7133.2,7194.8,7256.3,7313.1,7369.9,7426.6,7483.4,7540.2
root/Europe&CentralAsia/IsleofMan,root/Europe&CentralAsia,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,75900.0,76679.0,77458.0,78237.0,79016.0,79795.0,80574.0,81353.0,82132.0,82911.0,83690.0,84470.0,85250.0,86030.0,86810.0,87590.0,88128.0,88666.0,89204.0,89742.0,90280.0,90818.0,91356.0,91894.0,92432.0,92970.0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,34220.0,34220.0,34106.0,34049.0,33992.0,33935.0,33878.0,33821.0,33764.0,33707.0,33650.0,33594.0,33538.0,33482.0,33426.0,33370.0,33314.0,33258.0,33202.0,33146.0,33090.0,33090.0,33090.0,33090.0,33090.0,33090.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,8360.0,8360.0,8407.8,8429.7,8451.6,8473.5,8495.4,8517.3,8539.2,8561.1,8583.0,8605.0,8627.0,8649.0,8671.0,8693.0,8308.4,7923.8,7539.2,7154.6,6770.0,6690.0,6610.0,6530.0,6450.0,6370.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,31730.0,31730.0,31866.0,31934.0,32002.0,32070.0,32138.0,32206.0,32274.0,32342.0,32410.0,32522.0,32634.0,32746.0,32858.0,32970.0,33084.0,33198.0,33312.0,33426.0,33540.0,33544.0,33548.0,33552.0,33556.0,33560.0
root/Europe&CentralAsia/Liechtenstein,root/Europe&CentralAsia,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.6,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,19450.0,19450.0,19600.0,19675.0,19750.0,19825.0,19900.0,19975.0,20050.0,20125.0,20200.0,20402.0,20604.0,20806.0,21008.0,21210.0,21308.0,21406.0,21504.0,21602.0,21700.0,21720.0,21740.0,21760.0,21780.0,21800.0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,9120.0,9120.0,9212.0,9258.0,9304.0,9350.0,9396.0,9442.0,9488.0,9534.0,9580.0,9614.0,9648.0,9682.0,9716.0,9750.0,9796.0,9842.0,9888.0,9934.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,3190.0,3190.0,3200.0,3205.0,3210.0,3215.0,3220.0,3225.0,3230.0,3235.0,3240.0,3318.0,3396.0,3474.0,3552.0,3630.0,3676.0,3722.0,3768.0,3814.0,3860.0,3906.0,3952.0,3998.0,4044.0,4090.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6662.0,7064.0,7466.0,7868.0,8270.0,8270.0,8270.0,8270.0,8270.0,8270.0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,3450.0,3465.0,3480.0,3495.0,3510.0,3525.0,3540.0,3555.0,3570.0,3585.0,3600.0,3610.0,3620.0,3630.0,3640.0,3650.0,3666.0,3682.0,3698.0,3714.0,3730.0,3736.0,3742.0,3748.0,3754.0,3760.0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,121320.0,121301.0,121282.0,121263.0,121244.0,121225.0,121206.0,121187.0,121168.0,121149.0,121130.0,121088.0,121046.0,121004.0,120962.0,120920.0,120940.0,120960.0,120980.0,121000.0,121020.0,121040.0,121060.0,121080.0,121100.0,121120.0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,88810.0,88988.0,89166.0,89344.0,89522.0,89700.0,89878.0,90056.0,90234.0,90412.0,90590.0,90872.0,91154.0,91436.0,91718.0,92000.0,92258.0,92516.0,92774.0,93032.0,93290.0,93502.0,93714.0,93926.0,94138.0,94350.0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,34360.0,34267.0,34174.0,34081.0,33988.0,33895.0,33802.0,33709.0,33616.0,33523.0,33430.0,33336.0,33242.0,33148.0,33054.0,32960.0,32846.0,32732.0,32618.0,32504.0,32390.0,32276.0,32162.0,32048.0,31934.0,31820.0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,63710.0,63705.0,63700.0,63695.0,63690.0,63685.0,63680.0,63675.0,63670.0,63665.0,63660.0,63710.0,63760.0,63810.0,63860.0,63910.0,64158.0,64406.0,64654.0,64902.0,65150.0,65842.0,66534.0,67226.0,67918.0,68610.0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,8089500.0,8089500.0,8090136.2,8090454.8,8090773.4,8091092.0,8091410.6,8091729.2,8092047.8,8092366.4,8092685.0,8091728.0,8090771.0,8089814.0,8088857.0,8087900.0,8100591.2,8113282.4,8125973.6,8138664.8,8151356.0,8150945.8,8150535.6,8150125.4,8149715.2,8149305.0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,24760.0,25234.0,25708.0,26182.0,26656.0,27130.0,27144.0,27158.0,27172.0,27186.0,27200.0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,19220.0,19220.0,19220.0,19217.0,19216.0,19215.0,19214.0,19213.0,19212.0,19211.0,19210.0,19232.0,19254.0,19276.0,19298.0,19320.0,19334.0,19348.0,19362.0,19376.0,19390.0,19392.0,19394.0,19396.0,19398.0,19400.0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,11880.0,11880.0,11970.0,12015.0,12060.0,12105.0,12150.0,12195.0,12240.0,12285.0,12330.0,12350.0,12370.0,12390.0,12410.0,12430.0,12438.0,12446.0,12454.0,12462.0,12470.0,12472.0,12474.0,12476.0,12478.0,12480.0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,138094.9,141262.4,144429.8,147597.3,150764.7,153932.2,157099.6,160267.1,163434.5,166602.0,169769.4,170379.7,170990.0,171600.3,172210.6,172820.9,174751.1,176681.3,178611.6,180541.8,182472.0,182813.3,183154.7,183496.0,183837.4,184178.7
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,280630.0,280730.0,280830.0,280930.0,281030.0,281130.0,281230.0,281330.0,281430.0,281530.0,281630.0,281740.0,281850.0,281960.0,282070.0,282180.0,281890.0,281600.0,281310.0,281020.0,280730.0,280730.0,280730.0,280730.0,280730.0,280730.0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,11510.0,11553.0,11596.0,11639.0,11682.0,11725.0,11768.0,11811.0,11854.0,11897.0,11940.0,11986.0,12032.0,12078.0,12124.0,12170.0,12206.0,12242.0,12278.0,12314.0,12350.0,12388.0,12426.0,12464.0,12502.0,12540.0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,4080.0,4080.0,4084.0,4086.0,4088.0,4090.0,4092.0,4094.0,4096.0,4098.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4104.0,4108.0,4112.0,4116.0,4120.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,96220.0,96781.0,97342.0,97903.0,98464.0,99025.0,99586.0,100147.0,100708.0,101269.0,101830.0,102788.0,103746.0,104704.0,105662.0,106620.0,107702.0,108784.0,109866.0,110948.0,112030.0,113054.0,114078.0,115102.0,116126.0,117150.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0,41270.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,92740.0,92740.0,93212.0,93448.0,93684.0,93920.0,94156.0,94392.0,94628.0,94864.0,95100.0,95230.0,95360.0,95490.0,95620.0,95750.0,95696.0,95642.0,95588.0,95534.0,95480.0,95698.0,95916.0,96134.0,96352.0,96570.0
