root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,29.4,29.1,28.8,28.7,28.4,28.0,27.4,26.7,25.9,25.1,24.2,23.3,22.5,21.7,21.0,20.3,19.7,19.1,18.4,17.7,16.9,16.0,15.1,14.1,13.0,11.9,10.9,9.9,9.0,8.2,7.6,7.0,6.4,5.9,5.4,5.0,4.6,4.3,4.0,3.7,3.5,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,55.4,54.2,53.0,51.8,50.5,49.3,48.2,47.1,46.0,44.9,43.9,42.9,41.9,40.9,39.9,38.9,37.8,36.8,35.8,34.9,33.9,33.0,32.3,31.5,30.8,30.1,29.4,28.7
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,21.1,20.2,19.4,18.6,17.9,17.4,16.9,16.6,16.3,16.0,15.8,15.7,15.5,15.4,15.2,15.0,14.7,14.3,13.9,13.3,12.8,12.2,11.6,11.0,10.5,9.9,9.4,9.0,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.6,6.5,6.3,6.0,5.7,5.3,4.9,4.7,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.4
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.5,21.0,20.5,20.0,19.5,18.9,18.4,18.0,17.7,17.6,17.7,17.8,18.0,18.1,18.1,18.1,18.1,18.0,17.9,17.9,17.8,17.8,17.7,17.7,17.6,17.6,17.5,17.2,17.0,16.7,16.4
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,24.8,24.7,24.6,24.6,24.7,24.7,24.8,24.8,24.6,24.3,24.1,23.7,23.2,22.8,22.4,22.0,21.6,21.1,20.8,20.3,19.9,19.4,19.0,18.6,18.1,17.6,17.2
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,31.3,31.0,30.7,30.5,30.4,30.3,30.2,30.0,29.8,29.4,28.8,27.9,26.8,25.7,24.6,23.5,22.4,21.4,20.3,19.3,18.4,17.3,16.2,15.1,14.0,12.9,12.0,11.3,10.7,10.1,9.7
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,47.9,47.1,46.1,45.1,44.1,43.0,42.0,40.9,39.8,38.8,37.8,36.9,35.9,34.9,33.9,33.0,32.1,31.2,30.7,29.5,28.7,27.9,27.2,26.5,25.8,25.1,24.5
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,29.1,28.5,28.1,27.6,27.2,26.8,26.3,25.9,25.5,25.1,24.8,24.6,24.5,24.5,24.6,24.6,24.8,25.0,25.1,25.1,24.9,24.7,24.3,23.8,23.3,22.8,22.2
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,11.1,10.9,10.6,10.4,10.1,9.8,9.4,8.9,8.4,7.9,7.3,6.8,6.4,6.0,5.6,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.0,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,18.5,18.2,17.8,17.3,16.9,16.5,16.1,15.6,15.2,14.8,14.3,13.9,13.5,13.0,12.6,12.2,11.8,11.5,11.1,10.7,10.4,10.0,9.6,9.3,9.0,8.7,8.4
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,41.9,40.8,39.6,38.5,37.5,36.7,36.0,35.4,34.8,34.2,33.6,32.9,32.4,31.8,31.4,31.1,30.9,30.7,30.6,30.4,30.2,30.1,30.0,29.9,29.7,29.6,29.4,29.2,29.0,28.8,28.5,28.2,27.8,27.4,26.9,26.5,26.0,25.4,24.9,24.4,24.0,23.5
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,26.6,26.5,26.3,26.2,26.1,26.0,25.9,25.7,25.6,25.5,25.3,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.0,24.9,24.6,24.3,23.9,23.4,22.9,22.4,21.7,21.0,20.3,19.6,18.9,18.5,18.0,17.7,17.5,17.3,17.1,17.0,16.9,16.8,16.7,16.5,16.3,16.1,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.4,15.9,15.5,15.0,14.5,14.0,13.5,13.0,12.6,12.1,11.7,11.4,11.1,10.8,10.7,10.5,10.4,10.3,10.2,10.2,10.0,10.0,9.9,9.8,9.7,9.4,9.2
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,16.0,15.4,15.0,14.6,14.0,13.0,11.7,10.6,9.8,9.3,9.1,8.9,8.7,8.2,7.6,7.1,6.7,6.3,5.9,5.5,5.0,4.5,4.0,3.5,3.1,2.7,2.4,2.3,2.1,2.0,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.5,14.2,13.9,13.6,13.3,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12.0,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.8,10.7,10.4
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,57.7,56.8,55.8,54.9,53.8,52.7,51.5,50.3,49.0,47.6,46.1,44.6,43.0,41.4,39.9,38.3,36.8,35.3,33.9,32.5,31.2,29.8,28.6,27.4,26.4,25.4,24.5,23.6,22.7,21.8,21.0,20.1,19.3,18.5,17.8,17.1,16.4,15.7,15.1,14.5,13.9,13.3,12.7,12.1,11.5,11.0,10.5,10.0,9.6,9.2,8.9,8.6,8.3,8.0,7.8,7.5,7.3
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3,60.9,59.7,58.4,57.1,55.5,53.6,51.6,49.6,47.6,45.6,43.7,41.8,40.2,38.4,36.6,34.8,33.2,31.7,30.3,28.9,27.8,26.8,25.9,25.1,24.4,23.7,23.2,22.6,22.1,21.6
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10.2,9.7,9.4,9.0,8.7,8.5,8.3,8.1,7.9,7.7,7.6,7.4,7.3,7.1,7.1,7.0,7.0,7.0,7.1,7.2,7.2,7.3,7.3,7.2,7.1,7.0,6.8
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,30.7,30.5,30.3,30.2,30.1,29.9,29.7,29.4,28.9,28.4,27.8,27.2,26.5,25.9,25.4,25.0,24.7,24.4,24.0,23.6,23.1,22.5,21.9,21.3,20.7,20.0,19.5,18.9,18.3,17.8,17.2
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15.1,14.6,14.2,13.8,13.4,13.1,12.9,12.7,12.5,12.3,12.1,12.0,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.2,12.0,11.8
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,27.6,27.2,26.8,26.4,26.0,25.6,25.3,25.0,24.8,24.7,24.6,24.5,24.3,24.1,23.7,23.3,22.6,21.9,21.1,20.3,19.3,18.4,17.5,16.6,15.9,15.2,14.6,14.1,13.6,13.3,13.0,12.8,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.7,11.5
root/Europe&CentralAsia,root,354.5,345.80000000000007,338.9,331.6,339.5,348.90000000000003,341.80000000000007,333.79999999999995,323.4000000000001,345.19999999999993,334.49999999999994,323.7,340.69999999999993,328.70000000000005,342.79999999999995,328.29999999999995,311.29999999999995,349.7,331.2,366.69999999999993,357.90000000000003,350.9,428.90000000000003,445.5999999999999,445.8999999999999,477.9,462.19999999999993,447.5999999999999,444.3999999999999,586.5,574.6999999999999,566.0999999999999,559.1999999999999,550.8000000000001,539.5,525.1,509.09999999999997,492.79999999999995,475.89999999999986,459.1,441.70000000000005,423.90000000000003,405.4,387.80000000000007,371.4000000000001,355.10000000000014,339.6,324.5,310.59999999999997,298.19999999999993,286.50000000000006,275.8999999999999,265.49999999999994,256.8,248.5,239.79999999999995,231.40000000000003
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,21.1,19.9,18.8,17.8,16.8,16.0,15.3,14.7,14.2,13.8,13.4,13.1,12.9,12.8,12.6,12.5,12.3,12.1,11.8,11.6,11.3,11.0,10.7,10.3,9.9,9.5,9.1,8.7,8.4,8.0,7.7,7.5,7.2,6.9,6.7,6.5,6.2
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.3,4.0,3.6,3.4,3.1,2.8,2.6,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,27.7,27.1,26.4,25.9,25.4,25.1,24.8,24.5,24.2,24.0,24.1,23.2,22.8,22.2,21.6,20.9,20.2,19.5,18.8,18.0,17.3,16.6,15.9,15.3,14.7,14.0,13.4,12.8,12.2,11.6,11.0,10.5,10.0,9.5,9.0,8.6,8.1,7.7,7.4
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,23.9,23.0,22.1,21.3,20.7,20.1,19.6,19.1,18.7,18.6,18.6,18.7,18.4,17.7,16.5,14.9,13.2,11.7,10.5,9.6,8.9,8.4,7.9,7.5,7.0,6.6,6.1,5.6,5.2,4.9,4.6,4.4,4.2,4.0,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,30.6,30.2,29.8,29.7,29.9,30.5,31.5,32.8,34.1,35.3,36.3,37.0,37.3,37.2,36.7,35.7,34.4,32.9,31.4,29.9,28.5,27.2,26.0,24.8,23.8,22.8,21.9,21.2,20.5,19.8,19.2,18.6,18.1
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.5,8.4,8.3,8.3,8.3,8.1,7.9,7.5,7.1,6.6,6.1,5.5,5.0,4.5,4.0,3.5,3.0,2.6,2.2,2.0,1.8,1.8,1.8,1.8,1.7,1.6,1.5
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,20.0,18.8,17.7,16.9,16.6,16.4,16.2,15.8,15.3,14.6,14.0,13.5,13.1,12.6,12.1,11.4,10.5,9.6,8.8,8.1,7.6,7.2,6.8,6.4,6.0,5.7,5.5,5.3,5.0,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.5,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.1,13.1,12.2,11.6,11.2,10.8,10.3,9.8,9.2,8.6,8.1,7.6,7.1,6.7,6.4,6.2,6.0,5.9,5.8,5.7,5.6,5.4,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.7
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,14.8,14.6,14.6,14.5,14.2,13.7,13.4,13.3,13.3,13.4,13.4,13.0,12.4,11.7,11.2,10.8,10.4,10.0,9.7,9.3,8.8,8.4,8.0,7.8,7.7,7.7,8.0,8.4,8.7,8.7,8.6,8.4,8.4,8.4,8.3,8.1,7.9,7.6,7.2,6.8,6.4,6.0,5.6,5.3,5.2,5.2,5.1,4.9,4.7,4.5,4.3,4.1,3.8
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.4,12.9,12.2,11.2,10.1,9.2,8.5,8.1,8.0,7.8,7.4,6.9,6.4,6.0,5.8,5.7,5.7,5.5,5.3,5.0,4.7,4.5,4.2,4.0,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.0,2.9
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.6,5.5,5.3,5.1,4.8,4.6,4.3,4.0,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.4
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,10.1,9.6,9.0,8.5,8.1,7.8,7.6,7.2,6.8,6.2,5.7,5.1,4.5,4.0,3.6,3.2,2.9,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,16.1,15.9,15.5,15.0,14.5,14.0,13.4,12.8,12.2,11.6,11.0,10.3,9.6,8.9,8.2,7.6,6.9,6.4,5.9,5.6,5.3,5.1,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.6,9.6,9.6,9.6,9.5,9.1,8.5,7.8,7.1,6.4,5.8,5.3,4.9,4.4,4.1,3.7,3.4,3.1,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,15.7,15.2,14.8,14.2,13.7,13.0,12.4,11.9,11.4,10.9,10.5,10.0,9.5,8.9,8.3,7.7,7.1,6.5,6.0,5.5,5.1,4.8,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2
root/Europe&CentralAsia/France,root/Europe&CentralAsia,18.3,17.1,16.4,16.1,16.0,15.8,15.2,13.9,11.9,10.0,9.1,8.9,8.7,8.4,8.0,8.0,7.9,7.5,6.9,6.2,5.7,5.4,5.2,5.0,4.8,4.5,4.3,4.2,4.0,3.8,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.4
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.6,27.1,26.6,26.2,25.8,25.4,25.1,24.8,24.7,24.6,24.6,24.7,24.8,24.8,24.8,24.7,24.6,24.4,24.0,23.7,23.2,22.6,21.9,21.0,20.0,18.9,17.8,16.6,15.5,14.4,13.4,12.5,11.7,10.9,10.1,9.3,8.5,7.7,7.1
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,14.2,14.1,13.8,13.3,12.5,11.5,10.4,9.3,8.2,7.1,6.2,5.5,5.0,4.6,4.2,4.0,3.7,3.5,3.3,3.2,3.2,3.4,3.5,3.5,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,20.2,20.1,20.2,20.3,20.4,20.7,20.9,21.0,20.8,20.4,20.0,19.5,18.9,18.1,17.5,16.9,16.5,15.9,15.1,14.2,13.3,12.6,11.9,11.2,10.6,9.9,9.2,8.4,7.7,7.0,6.5,6.2,6.0,5.8,5.7,5.5,5.3,4.9,4.6,4.3,3.9,3.6,3.3,3.0,2.7,2.5,2.4,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,26.2,24.3,21.7,19.5,18.1,17.1,16.2,15.5,15.2,15.2,15.1,14.4,13.2,12.2,11.7,11.3,10.6,9.8,9.0,8.2,7.5,7.0,6.7,6.4,6.1,5.8,5.4,5.1,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.2,3.1,3.1,3.0,2.9,2.8
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,11.2,11.2,11.2,11.1,11.0,10.9,10.7,10.6,10.3,10.1,9.7,9.4,9.0,8.5,8.0,7.5,7.0,6.5,6.1,5.7,5.4,5.1,4.9,4.6,4.4,4.2,4.0,3.9,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.6,2.5,2.4,2.2,2.1,2.0,1.9,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,21.1,20.1,19.1,18.3,17.5,16.9,16.2,15.4,14.5,13.7,13.1,12.6,12.3,12.1,11.9,11.4,10.8,10.0,9.1,8.2,7.4,6.8,6.4,6.0,5.6,5.3,5.1,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.0,3.9,3.7,3.5,3.2,3.0,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,24.4,23.8,23.2,22.9,23.0,23.0,22.6,21.9,21.3,20.8,20.5,20.1,19.4,18.4,17.1,15.9,14.9,14.0,13.1,12.2,11.3,10.5,9.9,9.3,8.8,8.3,7.9,7.4,7.1,6.8,6.5,6.1,5.6,5.2,5.0,4.7,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.6,27.2,26.9,26.6,26.3,26.0,25.7,25.3,24.9,24.5,24.1,23.8,23.4,23.0,22.7,22.4,22.2,22.1,22.2,22.4,22.6,22.7,22.7,22.4,22.0,21.4,20.8,20.0,19.3,18.5,17.8,17.0,16.2,15.3,14.3,13.3,12.3,11.1,10.1,9.0,8.1,7.3,6.5,5.9
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,29.5,28.8,28.0,27.3,26.5,26.0,25.5,25.1,24.7,24.4,24.3,24.3,24.4,24.4,24.3,24.0,23.6,23.0,22.5,22.0,21.5,21.1,20.7,20.2,19.8,19.4,19.0,18.4,17.6,16.8,15.9,15.0,14.2,13.5,12.9,12.2,11.6
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.3,7.1,6.9,6.7,6.5,6.5,6.5,6.7,7.3,8.3,9.5,10.6,11.3,11.5,11.2,10.6,9.7,8.7,7.8,7.1,6.6,6.2,5.8,5.6,5.4,5.2,5.0,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.6,2.4
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.9,6.9,7.1,7.1,6.9,6.6,6.5,6.8,7.7,9.4,10.9,10.8,9.3,7.7,6.4,5.6,5.1,4.8,4.5,4.4,4.3,4.3,4.4,4.3,4.0,3.7,3.4,3.1,2.9,2.7,2.5,2.4,2.4,2.4,2.5
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,0,0,0,0,16.3,15.3,14.5,13.8,13.2,12.7,12.0,11.1,10.3,9.7,9.2,8.8,8.3,7.7,7.2,6.7,6.2,5.9,5.6,5.3,5.1,4.8,4.7,4.6,4.4,4.2,3.9,3.7,3.5,3.2,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5
