root/EastAsia&PacificKoreaRep,root,2033000.0,1998000.0,2010000.0,2091000.0,2163000.0,2187000.0,2196000.0,2174000.0,2156000.0,2153000.0,2134000.0,2104000.0,2095000.0,2075000.0,2061000.0,2060000.0,2067000.0,2079000.0,2069000.0,2060000.0,2051000.0,2049000.0,2032000.0,2017000.0,2009000.0,2004000.0,2007000.0,1997000.0,1978000.0,1953000.0,1927000.0,1898000.0,1875000.0,1845000.0,1783000.0,1745000.0,1722000.0,1708000.0,1699000.0,1718000.0,1689000.0,1674000.0,1659000.0,1653000.0,1643000.0,1619000.0,1597000.0,1565000.0,1536000.0,1507000.0,1488000.0,1522200.0,1495800.0,1476000.0,1464500.0
root/EastAsia&PacificLaoPDR,root,640000.0,640000.0,640000.0,640000.0,640000.0,650000.0,650000.0,658000.0,660000.0,665000.0,670000.0,700000.0,720000.0,740000.0,750000.0,760000.0,770000.0,775000.0,780000.0,780000.0,780000.0,785000.0,785000.0,790000.0,792000.0,793000.0,793000.0,795000.0,795000.0,799000.0,799000.0,799000.0,799000.0,822000.0,828000.0,824000.0,854000.0,862000.0,877000.0,920000.0,970000.0,1015000.0,1060000.0,1105000.0,1150000.0,1200000.0,1240000.0,1290000.0,1360000.0,1400000.0,1428000.0,1450000.0,1489000.0,1525000.0,1525000.0
root/EastAsia&PacificMalaysia,root,788500.0,814800.0,839200.0,850000.0,870400.0,871100.0,884500.0,973600.0,977800.0,1023400.0,1043700.0,1060200.0,1069700.0,1057500.0,1085400.0,1065400.0,1095400.0,1095000.0,1110300.0,1102700.0,1090000.0,1048400.0,1043700.0,1001800.0,1037000.0,1036400.0,1033000.0,1031900.0,1014000.0,1019700.0,1018000.0,1004800.0,1002700.0,998300.0,986700.0,993300.0,985700.0,966900.0,951000.0,951300.0,913900.0,922100.0,911900.0,918000.0,957600.0,926700.0,935500.0,920900.0,928000.0,931000.0,954000.0,950000.0,954000.0,954000.0,954000.0
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
root/EastAsia&PacificMongolia,root,624000.0,724000.0,729000.0,850000.0,867000.0,885000.0,819000.0,777000.0,746000.0,744000.0,775000.0,776000.0,789000.0,801000.0,827000.0,950000.0,1100000.0,1154000.0,1160000.0,1182000.0,1212000.0,1251000.0,1312000.0,1334000.0,1353000.0,1306000.0,1334000.0,1365000.0,1374000.0,1370000.0,1368000.0,1362000.0,1352000.0,1321000.0,1321000.0,1321000.0,1227000.0,1346000.0,1190000.0,1174000.0,751000.0,756000.0,704000.0,704000.0,695000.0,696000.0,703000.0,834000.0,622000.0,614000.0,611000.0,647000.0,566400.0,567200.0,567200.0
root/EastAsia&PacificMyanmar,root,9900000.0,9910000.0,9920000.0,9930000.0,9930000.0,9940000.0,9940000.0,9940000.0,9950000.0,9970000.0,9970000.0,9970000.0,9485000.0,9494000.0,9505000.0,9518000.0,9550000.0,9558000.0,9567000.0,9573000.0,9605000.0,9620000.0,9613000.0,9591000.0,9593000.0,9596000.0,9574000.0,9552000.0,9538000.0,9567000.0,9554000.0,9534000.0,9579000.0,9534000.0,9540000.0,9543000.0,9559000.0,9556000.0,9690000.0,9909000.0,9990000.0,9862000.0,9851000.0,9912000.0,10059000.0,10336000.0,10577000.0,10694000.0,10794000.0,10811000.0,10786000.0,10751000.0,10772000.0,10789000.0,10879000.0
root/EastAsia&PacificNewCaledonia,root,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,10000.0,10000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6500.0,6000.0,6200.0,6240.0,6240.0
root/EastAsia&PacificNewZealand,root,3000000.0,2990000.0,2985000.0,2980000.0,2980000.0,2975000.0,2975000.0,2970000.0,2970000.0,2965000.0,2960000.0,2951000.0,2912000.0,2889000.0,2819000.0,2761000.0,2736000.0,2702000.0,2661000.0,2616000.0,2560000.0,2547000.0,2585000.0,2562000.0,2522000.0,2585000.0,2616000.0,2519000.0,2534000.0,2645000.0,2356000.0,2075000.0,1930000.0,1707000.0,1579000.0,1558000.0,1555000.0,1555000.0,1555000.0,1500000.0,1500000.0,476000.0,415000.0,420000.0,425000.0,399000.0,431000.0,453000.0,471000.0,499000.0,471000.0,509000.0,547000.0,590000.0,590000.0
root/EastAsia&PacificNorthernMarianaIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
root/EastAsia&PacificPapuaNewGuinea,root,75000.0,75000.0,75000.0,75000.0,75000.0,80000.0,85000.0,85000.0,91000.0,102000.0,108000.0,114000.0,120000.0,126000.0,132000.0,138000.0,144000.0,160000.0,165000.0,167000.0,172000.0,175000.0,179000.0,180000.0,183000.0,185000.0,186000.0,188000.0,190000.0,192000.0,192000.0,192000.0,193000.0,193000.0,194000.0,195000.0,197000.0,199000.0,203000.0,205000.0,210000.0,220000.0,225000.0,230000.0,240000.0,250000.0,250000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0
root/EastAsia&PacificPhilippines,root,4901000.0,4880000.0,4860000.0,4840000.0,4820000.0,4800000.0,4760000.0,4730000.0,4700000.0,4670000.0,4644000.0,4700000.0,4750000.0,4800000.0,4850000.0,5000000.0,5100000.0,5150000.0,5200000.0,5228000.0,5220000.0,5240000.0,5260000.0,5280000.0,5350000.0,5400000.0,5420000.0,5440000.0,5460000.0,5480000.0,5487000.0,5435000.0,5385000.0,5335000.0,5285000.0,5235000.0,5185000.0,5135000.0,5085000.0,5034000.0,4984000.0,4935000.0,4970000.0,5120000.0,5005000.0,5155000.0,5290000.0,5450000.0,5500000.0,5300000.0,5450000.0,5580000.0,5590000.0,5590000.0,5590000.0
root/EastAsia&PacificSamoa,root,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,12500.0,13000.0,13000.0,13000.0,13000.0,14000.0,15000.0,15000.0,15000.0,15500.0,16000.0,16000.0,16000.0,16600.0,17000.0,17000.0,17400.0,17700.0,18000.0,18500.0,19000.0,19000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,16300.0,14000.0,14000.0,13000.0,13000.0,12000.0,11000.0,10400.0,10000.0,9000.0,7900.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0
root/EastAsia&PacificSingapore,root,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,700.0,660.0,650.0,700.0,600.0,600.0,640.0,630.0,630.0,570.0,560.0,560.0
root/EastAsia&PacificSolomonIslands,root,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12000.0,12000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,13000.0,14000.0,14000.0,15000.0,15000.0,16000.0,16000.0,16000.0,16000.0,16000.0,17000.0,18000.0,19000.0,19000.0,20000.0,20000.0,20000.0,20000.0
root/EastAsia&PacificThailand,root,10400000.0,10600000.0,10800000.0,11000000.0,11200000.0,11400000.0,11600000.0,11800000.0,12000000.0,12300000.0,12431000.0,13150000.0,13900000.0,14624000.0,14900000.0,15164000.0,15773000.0,16108000.0,16315000.0,16515000.0,16855000.0,17199000.0,17293000.0,17401000.0,17693000.0,17810000.0,17930000.0,17728000.0,17581000.0,17494000.0,17510000.0,17238000.0,17085000.0,16860000.0,16839000.0,16563000.0,16242000.0,15932000.0,15867000.0,15654000.0,15578000.0,15389000.0,15200000.0,15200000.0,15200000.0,15200000.0,15200000.0,15250000.0,15695000.0,15760000.0,15760000.0,16560000.0,16810000.0,16810000.0,16810000.0
root/EastAsia&PacificTimorLeste,root,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,72000.0,72000.0,73000.0,78000.0,78000.0,80000.0,85000.0,85000.0,85000.0,88000.0,90000.0,96000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,110000.0,120000.0,120000.0,125000.0,130000.0,130000.0,130000.0,127000.0,125000.0,120000.0,120000.0,145000.0,145000.0,150000.0,170000.0,170000.0,170000.0,160000.0,160000.0,160000.0,150000.0,150000.0,160000.0,155000.0,155000.0,155000.0
root/EastAsia&PacificTonga,root,12000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,16000.0,16000.0,17000.0,17000.0,17000.0,18000.0,18000.0,18000.0,18000.0
root/EastAsia&PacificVanuatu,root,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,16000.0,17000.0,17000.0,18000.0,18000.0,19000.0,19000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
root/EastAsia&PacificVietnam,root,5550000.0,5550000.0,5550000.0,5550000.0,5550000.0,5550000.0,5570000.0,5590000.0,5600000.0,5630000.0,5630000.0,5650000.0,5680000.0,5700000.0,5700000.0,5900000.0,5980000.0,5999000.0,5970000.0,5940000.0,5910000.0,5880000.0,5850000.0,5820000.0,5616000.0,5570000.0,5527000.0,5460000.0,5400000.0,5339000.0,5368000.0,5506000.0,5516000.0,5464000.0,5403000.0,5554000.0,5668000.0,5763000.0,6000000.0,6200000.0,6649000.0,6600000.0,6581000.0,6469500.0,6358000.0,6348000.0,6309600.0,6282500.0,6300000.0,6437400.0,6437600.0,6401300.0,6422800.0,6409500.0,6998000.0
root/Europe&CentralAsiaAlbania,root,432000.0,436000.0,440000.0,443000.0,460000.0,475000.0,488000.0,500000.0,510000.0,521000.0,530000.0,540000.0,548000.0,557000.0,563000.0,575000.0,580000.0,583000.0,583000.0,585000.0,588000.0,589000.0,589000.0,589000.0,589000.0,589000.0,590000.0,590000.0,582000.0,579000.0,578000.0,578000.0,577000.0,577000.0,577000.0,577000.0,578000.0,577000.0,577000.0,578000.0,578000.0,578000.0,578000.0,578000.0,538000.0,584000.0,578000.0,610000.0,609000.0,626000.0,622000.0,619100.0,617100.0,615600.0,615100.0
root/Europe&CentralAsiaAndorra,root,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,750.0,850.0,860.0,810.0,800.0,780.0,770.0,760.0,770.0,770.0,770.0,760.0,810.0,810.0,810.0
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423000.0,433000.0,435000.0,435000.0,450000.0,455000.0,455000.0,450000.0,450000.0,455000.0,455000.0,455000.0,455000.0,455000.0,452900.0,452100.0,450400.0,449400.0,448500.0,449200.0,448400.0,448200.0,447500.0,446700.0
root/Europe&CentralAsiaAustria,root,1689000.0,1681000.0,1656000.0,1657000.0,1660000.0,1616000.0,1600000.0,1601000.0,1585000.0,1586000.0,1587000.0,1588000.0,1514000.0,1514000.0,1511000.0,1520000.0,1529000.0,1547000.0,1523000.0,1536000.0,1549000.0,1535000.0,1439000.0,1445000.0,1448000.0,1439000.0,1439000.0,1458000.0,1459000.0,1426000.0,1445000.0,1436000.0,1419000.0,1423000.0,1414000.0,1410000.0,1406000.0,1404000.0,1402000.0,1399000.0,1387000.0,1385000.0,1380030.0,1379300.0,1380700.0,1377200.0,1376000.0,1369000.0,1366600.0,1363800.0,1359600.0,1355100.0,1353900.0,1351700.0,1346100.0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704500.0,1715800.0,1723600.0,1726300.0,1784800.0,1801200.0,1809700.0,1824900.0,1825600.0,1835700.0,1837300.0,1838500.0,1840700.0,1843200.0,1841300.0,1854000.0,1860200.0,1874000.0,1884100.0,1885700.0,1896800.0,1925300.0,1926500.0,1937700.0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6084000.0,6104000.0,6225000.0,6232000.0,6230000.0,6175000.0,6187000.0,6182000.0,6133000.0,5761000.0,5616000.0,5569000.0,5548000.0,5542000.0,5540000.0,5519000.0,5516000.0,5544000.0,5535000.0,5529000.0,5522000.0,5574400.0,5670000.0,5685000.0
root/Europe&CentralAsiaBelgium,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862000.0,845000.0,832000.0,835000.0,840000.0,843000.0,842000.0,839000.0,844000.0,840000.0,834000.0,825000.0,803000.0,816000.0,817000.0,829500.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000.0,850000.0,850000.0,850000.0,900000.0,900000.0,950000.0,950000.0,1000000.0,1010000.0,997000.0,1017000.0,1028000.0,1025000.0,1027000.0,1022000.0,1008000.0,997000.0,1004000.0,1005000.0,1003000.0,1010000.0,1011000.0,1029000.0
root/Europe&CentralAsiaBulgaria,root,4252000.0,4154000.0,4138000.0,4180000.0,4167000.0,4166000.0,4146000.0,4154000.0,4158000.0,4142000.0,4132000.0,4128000.0,4120000.0,4098000.0,3957000.0,3940000.0,3937000.0,3926000.0,3897000.0,3827000.0,3824000.0,3818000.0,3812000.0,3807000.0,3810000.0,3819000.0,3825000.0,3840000.0,3848000.0,3856000.0,3864000.0,4047000.0,4063000.0,4001000.0,3998000.0,4203000.0,4298000.0,3536000.0,3578000.0,3526000.0,3467000.0,3355000.0,3323000.0,3313000.0,3173000.0,3132000.0,3085000.0,3088000.0,3146000.0,3186000.0,3250000.0,3317000.0,3479000.0,3486000.0,3509700.0
root/Europe&CentralAsiaChannelIslands,root,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4100.0,4100.0,4100.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,3900.0,3900.0,3900.0,3900.0,3900.0,3800.0,3800.0,3800.0,3800.0,3800.0,3700.0,3700.0,3700.0,3700.0,3700.0,3600.0,3600.0,3600.0,3600.0,3500.0,3700.0,3900.0,3900.0,3700.0,3600.0,3600.0,3700.0,3800.0,3600.0,3400.0,3700.0,4100.0,4300.0,4400.0,4300.0,4170.0,4130.0,3900.0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212000.0,1062000.0,1104000.0,1117000.0,986000.0,983000.0,1089000.0,1068000.0,842000.0,853000.0,858000.0,864000.0,847000.0,873000.0,881000.0,852000.0,860700.0,868300.0,904400.0,896700.0,906400.0,876400.0,813200.0,844100.0
root/Europe&CentralAsiaCyprus,root,329000.0,327000.0,325000.0,323000.0,322000.0,320000.0,318000.0,316000.0,314000.0,313000.0,311000.0,309000.0,307000.0,212000.0,116400.0,114000.0,112000.0,110000.0,108000.0,107200.0,110400.0,115000.0,116000.0,115000.0,102800.0,103200.0,103400.0,103400.0,104400.0,105600.0,106200.0,107600.0,108700.0,99400.0,99100.0,99000.0,98100.0,100100.0,101100.0,98400.0,98000.0,100000.0,112000.0,113000.0,123000.0,115000.0,109800.0,82400.0,86900.0,82600.0,84000.0,85800.0,79400.0,79800.0,98900.0
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332000.0,3317000.0,3301000.0,3257000.0,3250000.0,3261000.0,3256000.0,3243000.0,3236000.0,3229000.0,3223000.0,3216000.0,3209000.0,3202000.0,3195000.0,3188000.0,3180000.0,3171000.0,3164000.0,3157000.0,3149000.0,3143000.0,3136000.0
