root/EastAsia&PacificTonga,root,180000.0,450000.0,620000.0,1350000.0,1270000.0,2140000.0,2160000.0,2990000.0,2800000.0,2310000.0,2300000.0,3050000.0,2970000.0,2650000.0,2140000.0,3060000.0,2750000.0,2700000.0,3760000.0,2750000.0,3440000.0,4570000.0,3440000.0,5080000.0,5590000.0,5560000.0,4310000.0,4460000.0,3530000.0,3590000.0,3670000.0,3830000.0,3870000.0,4830000.0,6080000.0,11890000.0,6370000.0,7180000.0,11420000.0,14700000.0,19190000.0,13210000.0,15270000.0,14110000.0,14100000.0
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,30000.0,40000.0,130000.0,310000.0,430000.0,380000.0,360000.0,530000.0,410000.0,1180000.0,6490000.0,1170000.0,1080000.0,1090000.0,1420000.0,950000.0,1120000.0,1180000.0,1240000.0,1400000.0,1680000.0,1590000.0,1200000.0,1100000.0,920000.0,980000.0,1250000.0,1180000.0,1630000.0,1410000.0,2160000.0,4490000.0,1320000.0,1890000.0,3900000.0,4290000.0,3430000.0,10190000.0,14220000.0,14210000.0
root/EastAsia&PacificVanuatu,root,0,10000.0,0,50000.0,360000.0,250000.0,50000.0,140000.0,180000.0,510000.0,910000.0,750000.0,890000.0,1040000.0,990000.0,1550000.0,2160000.0,1250000.0,2100000.0,2150000.0,2500000.0,2530000.0,2340000.0,3340000.0,3660000.0,4600000.0,4410000.0,3950000.0,4220000.0,3660000.0,3310000.0,4740000.0,4670000.0,4990000.0,7000000.0,7390000.0,10530000.0,15500000.0,12860000.0,13570000.0,15250000.0,14920000.0,25270000.0,26880000.0,26860000.0
root/EastAsia&PacificVietnam,root,670000.0,950000.0,1060000.0,1010000.0,330000.0,80000.0,80000.0,100000.0,10000.0,0,0,0,0,0,0,0,0,0,40000.0,280000.0,60000.0,320000.0,670000.0,1760000.0,2310000.0,2740000.0,2260000.0,2020000.0,2030000.0,1650000.0,1730000.0,1950000.0,4060000.0,3260000.0,2790000.0,6940000.0,7200000.0,5060000.0,6470000.0,6720000.0,8240000.0,9890000.0,7950000.0,4780000.0,4780000.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,30000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaCyprus,root,0,10000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,30000.0,30000.0,60000.0,10000.0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,0,0,40000.0,30000.0,30000.0,10000.0,0,10000.0,20000.0,20000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,110000.0,70000.0,30000.0,10000.0,0,10000.0,30000.0,70000.0,210000.0,190000.0,20000.0,60000.0,0,70000.0,0,0,0,0,0,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,140000.0,40000.0,70000.0,100000.0,60000.0,50000.0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaTurkey,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,90000.0,170000.0,100000.0,0,20000.0,70000.0,0,0,0,0,0,0,0,200000.0,0,0,0,0,0
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,20000.0,30000.0,30000.0,40000.0,20000.0,20000.0,130000.0,160000.0,30000.0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,0,10000.0,0,0,120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,20000.0
root/LatinAmerica&CaribbeanArgentina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,60000.0,30000.0,10000.0,0,0,40000.0,30000.0,70000.0,80000.0,70000.0,110000.0,220000.0,150000.0,240000.0,340000.0,290000.0,200000.0,160000.0,430000.0,190000.0,120000.0,140000.0,190000.0,140000.0,130000.0,120000.0,120000.0
root/LatinAmerica&CaribbeanBahamasThe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBarbados,root,0,0,0,0,20000.0,0,20000.0,30000.0,10000.0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,20000.0,40000.0,10000.0,0,20000.0,30000.0,0,10000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,10000.0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBelize,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,30000.0,30000.0,0,20000.0,0,10000.0,0,0,0,20000.0,10000.0,20000.0,10000.0,20000.0,20000.0,20000.0,30000.0,0,0,0,0
root/LatinAmerica&CaribbeanBolivia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,20000.0,0,0,0,10000.0,0,10000.0,0,0,0,0,10000.0,20000.0,30000.0,0,0,0,350000.0,30000.0,10000.0,0,0,0,0,40000.0,40000.0
root/LatinAmerica&CaribbeanBrazil,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,20000.0,50000.0,80000.0,80000.0,200000.0,190000.0,220000.0,60000.0,170000.0,210000.0,240000.0,180000.0,200000.0,240000.0,290000.0,240000.0,150000.0,340000.0,280000.0,200000.0,270000.0,100000.0,130000.0,30000.0,220000.0,220000.0
root/LatinAmerica&CaribbeanChile,root,10000.0,0,0,0,0,0,10000.0,20000.0,0,0,0,0,10000.0,20000.0,0,0,20000.0,10000.0,40000.0,80000.0,10000.0,50000.0,60000.0,260000.0,170000.0,230000.0,160000.0,180000.0,210000.0,190000.0,310000.0,460000.0,550000.0,420000.0,220000.0,460000.0,600000.0,240000.0,700000.0,980000.0,350000.0,430000.0,450000.0,300000.0,300000.0
root/LatinAmerica&CaribbeanColombia,root,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,20000.0,80000.0,30000.0,40000.0,20000.0,30000.0,30000.0,30000.0,70000.0,80000.0,130000.0,80000.0,190000.0,190000.0,230000.0,280000.0,90000.0,170000.0,190000.0,220000.0,90000.0,60000.0,20000.0,0,0,0,110000.0,10000.0,50000.0,150000.0,960000.0,960000.0
root/LatinAmerica&CaribbeanCostaRica,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0,0,0,0,50000.0,0,60000.0,70000.0,0,60000.0,20000.0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanDominica,root,0,0,0,0,0,0,0,0,10000.0,0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,40000.0,50000.0,50000.0,20000.0,20000.0,10000.0,0,0,30000.0,10000.0,10000.0
root/LatinAmerica&CaribbeanEcuador,root,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,50000.0,90000.0,60000.0,30000.0,10000.0,10000.0,0,0,0,10000.0,30000.0,0,0,0,140000.0,0,0,30000.0,30000.0,40000.0,20000.0,40000.0,90000.0,360000.0,340000.0,360000.0,140000.0,0,100000.0,100000.0
root/LatinAmerica&CaribbeanElSalvador,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0,0,0,0,0,60000.0,20000.0,20000.0,60000.0,60000.0,80000.0,60000.0,170000.0,20000.0,60000.0,30000.0,40000.0,30000.0,100000.0,80000.0,40000.0,60000.0,50000.0,30000.0,40000.0,20000.0,30000.0,0,0,0
root/LatinAmerica&CaribbeanGrenada,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,30000.0,0,0,0,0,0,0,0,0,70000.0,100000.0,0,70000.0,0,0,0,0,0,100000.0,80000.0,80000.0
root/LatinAmerica&CaribbeanGuatemala,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,60000.0,60000.0,10000.0,160000.0,10000.0,120000.0,30000.0,70000.0,40000.0,60000.0,90000.0,170000.0,830000.0,450000.0,70000.0,80000.0,270000.0,150000.0,110000.0,170000.0,220000.0,220000.0,220000.0
root/LatinAmerica&CaribbeanGuyana,root,0,0,0,0,80000.0,50000.0,200000.0,50000.0,20000.0,10000.0,10000.0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,10000.0,0,0,110000.0,90000.0,60000.0,50000.0,60000.0,50000.0,0,0,0,0,100000.0,100000.0
root/LatinAmerica&CaribbeanHaiti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,10000.0,10000.0,0,0,10000.0,0,70000.0,130000.0,70000.0,20000.0,60000.0,60000.0,1440000.0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanHonduras,root,0,0,0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,10000.0,0,90000.0,0,110000.0,50000.0,80000.0,40000.0,0,0,0,120000.0,190000.0,130000.0,190000.0,120000.0,30000.0,20000.0,0,0,0,0
root/LatinAmerica&CaribbeanJamaica,root,20000.0,20000.0,30000.0,40000.0,380000.0,130000.0,60000.0,600000.0,170000.0,30000.0,0,10000.0,10000.0,0,10000.0,10000.0,10000.0,10000.0,0,0,0,0,0,20000.0,20000.0,70000.0,40000.0,30000.0,20000.0,0,30000.0,50000.0,30000.0,30000.0,60000.0,60000.0,70000.0,110000.0,100000.0,70000.0,110000.0,70000.0,200000.0,230000.0,230000.0
root/LatinAmerica&CaribbeanMexico,root,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,10000.0,10000.0,70000.0,50000.0,100000.0,80000.0,70000.0,240000.0,160000.0,150000.0,230000.0,410000.0,420000.0,280000.0,140000.0,290000.0,230000.0,320000.0,390000.0,390000.0,220000.0,140000.0,70000.0,20000.0,30000.0,120000.0,70000.0,40000.0,130000.0,140000.0,140000.0
root/LatinAmerica&CaribbeanNicaragua,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,100000.0,20000.0,50000.0,0,0,0,40000.0,0,60000.0,0,60000.0,80000.0,200000.0,100000.0,70000.0,170000.0,580000.0,500000.0,700000.0,320000.0,400000.0,50000.0,60000.0,0,0,0,0,0
root/LatinAmerica&CaribbeanParaguay,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,100000.0,90000.0,60000.0,50000.0,0,80000.0,140000.0,80000.0,30000.0,30000.0,10000.0,90000.0,530000.0,470000.0,470000.0
root/LatinAmerica&CaribbeanPeru,root,0,0,60000.0,380000.0,380000.0,380000.0,300000.0,370000.0,350000.0,420000.0,0,30000.0,50000.0,60000.0,80000.0,170000.0,70000.0,80000.0,100000.0,50000.0,30000.0,60000.0,90000.0,60000.0,30000.0,90000.0,160000.0,150000.0,40000.0,210000.0,110000.0,280000.0,170000.0,210000.0,1200000.0,1160000.0,10000.0,50000.0,240000.0,100000.0,120000.0,180000.0,200000.0,730000.0,730000.0
root/LatinAmerica&CaribbeanStLucia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,30000.0,0,0,20000.0,10000.0,0,10000.0,70000.0,80000.0,80000.0,110000.0,100000.0,70000.0,50000.0,100000.0,70000.0,70000.0,80000.0,100000.0,100000.0,100000.0
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,30000.0,10000.0,0,0,0,10000.0,0,0,0,0,0,20000.0,60000.0,50000.0,60000.0,50000.0,40000.0,40000.0,70000.0,70000.0,70000.0
root/LatinAmerica&CaribbeanSuriname,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0,0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,0,0,0,0,0,0,10000.0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,0,0,10000.0,0,10000.0,120000.0,60000.0,10000.0,30000.0,20000.0,20000.0,30000.0,70000.0,90000.0,70000.0,30000.0,40000.0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanUruguay,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,30000.0,90000.0,90000.0,180000.0,150000.0,210000.0,140000.0,70000.0,120000.0,230000.0,180000.0,260000.0,210000.0,60000.0,20000.0,30000.0,40000.0,50000.0,60000.0,80000.0,150000.0,260000.0,770000.0,730000.0,730000.0
root/LatinAmerica&CaribbeanVenezuelaRB,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,30000.0,0,0,0,0,0,0,0,0,50000.0,50000.0,30000.0,60000.0,130000.0,30000.0,0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaAlgeria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaDjibouti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000.0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaEgyptArabRep,root,0,0,0,0,10000.0,80000.0,60000.0,20000.0,10000.0,10000.0,10000.0,0,0,0,10000.0,0,0,0,30000.0,0,30000.0,0,0,0,0,0,0,60000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0,140000.0,0,0,470000.0,0,0,0,30000.0,30000.0
root/MiddleEast&NorthAfricaIranIslamicRep,root,0,0,0,0,30000.0,30000.0,10000.0,0,0,0,0,0,0,0,0,0,20000.0,0,0,0,0,20000.0,0,0,0,80000.0,0,30000.0,30000.0,20000.0,420000.0,90000.0,430000.0,350000.0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaIraq,root,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,0,0,0,0,50000.0,0,1940000.0,9640000.0,2430000.0,2320000.0,2600000.0,4190000.0,1380000.0,0,360000.0,0,0,0,830000.0,0,0
root/MiddleEast&NorthAfricaIsrael,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,10000.0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaJordan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,100000.0,100000.0
root/MiddleEast&NorthAfricaKuwait,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,110000.0,0,0,0,0,0,0,0,0,0,0,0,0
