root/benchmarks/src/components,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472.0,1543.0,1646.0,1646.0,1745.0,1745.0,1745.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/AppText,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/AppText/index.js,root/benchmarks/src/components/AppText,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/AspectRatio,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,43.0,43.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/AspectRatio/index.js,root/benchmarks/src/components/AspectRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,43.0,43.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.0,448.0,496.0,496.0,553.0,553.0,553.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/aphrodite.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/css-modules.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/emotion.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/glamor.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/jss.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/radium.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/react-native-stylesheet.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/react-native.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/reactxp.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/styled-components-primitives.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/styled-components.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/styles.css,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Box/styletron.js,root/benchmarks/src/components/Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/GridView,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/GridView/index.js,root/benchmarks/src/components/GridView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Icons,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Icons/DirectMessage.js,root/benchmarks/src/components/Icons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Icons/Heart.js,root/benchmarks/src/components/Icons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Icons/Reply.js,root/benchmarks/src/components/Icons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Icons/Retweet.js,root/benchmarks/src/components/Icons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Icons/styles.js,root/benchmarks/src/components/Icons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/NestedTree,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,44.0,44.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/NestedTree/index.js,root/benchmarks/src/components/NestedTree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,44.0,44.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Tweet,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/Tweet/index.js,root/benchmarks/src/components/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetAction,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,82.0,82.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetAction/index.js,root/benchmarks/src/components/TweetAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,82.0,82.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetActionsBar,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetActionsBar/index.js,root/benchmarks/src/components/TweetActionsBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetText,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetText/index.js,root/benchmarks/src/components/TweetText,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetTextPart,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,111.0,112.0,112.0,113.0,113.0,113.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/TweetTextPart/index.js,root/benchmarks/src/components/TweetTextPart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,111.0,112.0,112.0,113.0,113.0,113.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/UserAvatar,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/UserAvatar/index.js,root/benchmarks/src/components/UserAvatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/UserNames,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/UserNames/index.js,root/benchmarks/src/components/UserNames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,207.0,238.0,238.0,267.0,267.0,267.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/aphrodite.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/css-modules.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/emotion.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/glamor.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/jss.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/radium.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/react-native-stylesheet.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/styled-components.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/styles.css,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/View/styletron.js,root/benchmarks/src/components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0
root/benchmarks/src/components/theme.js,root/benchmarks/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0
root/benchmarks/src/css-modules.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0
root/benchmarks/src/emotion.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,0,0,0,0,0,0,0,0
root/benchmarks/src/glamor.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0
root/benchmarks/src/jss.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0
root/benchmarks/src/radium.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0
root/benchmarks/src/react-native-stylesheet.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0
root/benchmarks/src/react-native.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0
root/benchmarks/src/reactxp.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0
root/benchmarks/src/styled-components-primitives.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0
root/benchmarks/src/styled-components.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0
root/benchmarks/src/styletron.js,root/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0
root/benchmarks/tests,root/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0,0,0,0,0,0,0,0
root/benchmarks/tests/renderDeepTree.js,root/benchmarks/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0
root/benchmarks/tests/renderTweet.js,root/benchmarks/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0,0,0,0,0,0,0,0
root/benchmarks/tests/renderWideTree.js,root/benchmarks/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0
root/benchmarks/webpack.config.js,root/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0
root/config,root,0,0,0,135.0,141.0,129.0,129.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config/constants.js,root/config,0,0,0,9.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config/karma.config.js,root/config,0,0,0,46.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config/webpack.config.base.js,root/config,0,0,0,45.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config/webpack.config.example.js,root/config,0,0,0,17.0,17.0,31.0,31.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config/webpack.config.js,root/config,0,0,0,0,0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/config/webpack.config.publish.js,root/config,0,0,0,18.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/core.js,root,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927.0,9131.0,9487.0,9510.0,9582.0,9601.0,9601.0,0,0,0,0,0,0,0,0
root/docs/storybook,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927.0,9131.0,9487.0,9510.0,9582.0,9601.0,9601.0,0,0,0,0,0,0,0,0
root/docs/storybook/.storybook,root/docs/storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,75.0,78.0,78.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0
root/docs/storybook/.storybook/addons.js,root/docs/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0
root/docs/storybook/.storybook/config.js,root/docs/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0
root/docs/storybook/.storybook/decorator-centered.js,root/docs/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0
root/docs/storybook/.storybook/webpack.config.js,root/docs/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components,root/docs/storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6197.0,6368.0,6378.0,6431.0,6450.0,6450.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,211.0,211.0,216.0,216.0,216.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator/ActivityIndicatorDocs.js,root/docs/storybook/1-components/ActivityIndicator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator/ActivityIndicatorScreen.js,root/docs/storybook/1-components/ActivityIndicator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator/examples,root/docs/storybook/1-components/ActivityIndicator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,153.0,153.0,157.0,157.0,157.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator/examples/PropAnimating.js,root/docs/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator/examples/PropColor.js,root/docs/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator/examples/PropHidesWhenStopped.js,root/docs/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ActivityIndicator/examples/PropSize.js,root/docs/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Button,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,136.0,136.0,139.0,139.0,139.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Button/ButtonDocs.js,root/docs/storybook/1-components/Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Button/ButtonScreen.js,root/docs/storybook/1-components/Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Button/examples,root/docs/storybook/1-components/Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Button/examples/PropColor.js,root/docs/storybook/1-components/Button/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Button/examples/PropDisabled.js,root/docs/storybook/1-components/Button/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Button/examples/PropOnPress.js,root/docs/storybook/1-components/Button/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.0,803.0,803.0,807.0,826.0,826.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/ImageDocs.js,root/docs/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/ImageScreen.js,root/docs/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,180.0,181.0,181.0,181.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples,root/docs/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.0,565.0,565.0,568.0,571.0,571.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/MultipleSources.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,0,0,0,0,0,0,0,0
