root/clude/osquery/enroll.h,root/clude/osquery,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,88.0,88.0,88.0,88.0
root/clude/osquery/enrollment.h,root/clude/osquery,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/events.h,root/clude/osquery,0,0,740.0,777.0,778.0,811.0,814.0,775.0,778.0,823.0,849.0,849.0,879.0,879.0,902.0,921.0,921.0,937.0,937.0,973.0,973.0,973.0,981.0,981.0,990.0,990.0,988.0,988.0,1041.0,1051.0,1051.0,1051.0,1061.0,1061.0,1109.0,1112.0,1112.0
root/clude/osquery/extensions.h,root/clude/osquery,0,0,0,0,0,0,0,127.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,177.0,177.0,177.0,188.0,188.0,193.0,193.0,193.0
root/clude/osquery/filesystem.h,root/clude/osquery,0,0,110.0,146.0,187.0,195.0,265.0,247.0,303.0,328.0,328.0,326.0,338.0,338.0,338.0,341.0,329.0,343.0,343.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,355.0,368.0,368.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0
root/clude/osquery/flags.h,root/clude/osquery,0,0,0,79.0,126.0,154.0,154.0,211.0,209.0,209.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
root/clude/osquery/hash.h,root/clude/osquery,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0,0,0,0,0,0
root/clude/osquery/logger,root/clude/osquery,0,0,69.0,69.0,69.0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/logger.h,root/clude/osquery,0,0,73.0,73.0,75.0,83.0,82.0,221.0,243.0,273.0,281.0,281.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,318.0,318.0,329.0,335.0,335.0,335.0,335.0,377.0,370.0,370.0,370.0,370.0,370.0
root/clude/osquery/logger/plugin.h,root/clude/osquery/logger,0,0,69.0,69.0,69.0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/packs.h,root/clude/osquery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,117.0,146.0,168.0,168.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,184.0,184.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
root/clude/osquery/registry.h,root/clude/osquery,0,0,88.0,88.0,88.0,96.0,97.0,587.0,716.0,721.0,724.0,724.0,737.0,737.0,737.0,737.0,737.0,777.0,777.0,802.0,802.0,802.0,805.0,805.0,816.0,816.0,828.0,890.0,890.0,891.0,891.0,891.0,822.0,822.0,816.0,816.0,816.0
root/clude/osquery/scheduler.h,root/clude/osquery,0,0,21.0,21.0,21.0,29.0,168.0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/clude/osquery/sdk.h,root/clude/osquery,0,0,0,0,0,0,0,35.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,133.0,133.0,133.0,133.0,131.0,122.0,122.0,122.0,122.0,122.0
root/clude/osquery/sql.h,root/clude/osquery,0,0,95.0,95.0,102.0,110.0,127.0,230.0,234.0,234.0,234.0,234.0,234.0,234.0,225.0,225.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,208.0,208.0,208.0,208.0,208.0,253.0,253.0,245.0,245.0,245.0
root/clude/osquery/status.h,root/clude/osquery,0,0,94.0,95.0,95.0,103.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
root/clude/osquery/system.h,root/clude/osquery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.0,293.0,303.0,320.0,313.0,313.0,341.0,341.0,341.0,374.0,374.0
root/clude/osquery/tables.h,root/clude/osquery,0,0,0,0,171.0,182.0,274.0,329.0,331.0,329.0,345.0,349.0,355.0,356.0,356.0,356.0,521.0,521.0,521.0,576.0,576.0,576.0,576.0,576.0,745.0,755.0,772.0,830.0,830.0,831.0,831.0,831.0,829.0,829.0,896.0,887.0,887.0
root/cs,root,0,0,0,0,0,0,0,0,0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0
root/cs/doxygen,root/cs,0,0,0,0,0,0,0,0,0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0
root/cs/doxygen/DoxygenLayout.xml,root/cs/doxygen,0,0,0,0,0,0,0,0,0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
root/cs/doxygen/documentation.h,root/cs/doxygen,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/cs/doxygen/osquery.css,root/cs/doxygen,0,0,0,0,0,0,0,0,0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0
root/cs/wiki,root/cs,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/cs/wiki/theme,root/cs/wiki,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/cs/wiki/theme/osquery.css,root/cs/wiki/theme,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/dea,root,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dea/encodings.xml,root/dea,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dea/misc.xml,root/dea,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dea/modules.xml,root/dea,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dea/scopes,root/dea,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dea/scopes/scope_settings.xml,root/dea/scopes,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dea/vcs.xml,root/dea,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs.yml,root,0,0,0,0,0,0,0,0,0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,45.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/ke-win64-dev-env.bat,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0
root/kefile,root,20.0,88.0,13.0,33.0,41.0,41.0,55.0,77.0,80.0,102.0,117.0,117.0,117.0,122.0,122.0,122.0,124.0,124.0,139.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,164.0,174.0,178.0,189.0,205.0,211.0,211.0,211.0,211.0,211.0,211.0
root/ols,root,6113.0,523.0,787.0,1131.0,2303.0,2447.0,2820.0,3587.0,4084.0,4459.0,5343.0,5580.0,5873.0,6158.0,6369.0,6409.0,6540.0,6663.0,6683.0,6719.0,6719.0,6719.0,7122.0,7566.0,7630.0,7751.0,10140.0,10243.0,10820.0,10893.0,10916.0,11066.0,11487.0,11591.0,11694.0,12732.0,12731.0
root/ols/CMakeLists.txt,root/ols,0,12.0,19.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ols/analysis,root/ols,0,0,0,0,0,0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,707.0,710.0,710.0,710.0,818.0,818.0,819.0,819.0,819.0
root/ols/analysis/analyze.bat,root/ols/analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/ols/analysis/clang-analyze.sh,root/ols/analysis,0,0,0,0,0,0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/ols/analysis/fuzz.py,root/ols/analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/ols/analysis/profile.py,root/ols/analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0
root/ols/analysis/stress.py,root/ols/analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
root/ols/analysis/system_stress.py,root/ols/analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,108.0,108.0,108.0
root/ols/audit.sh,root/ols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/ols/benchmark.sh,root/ols,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/ols/build.sh,root/ols,0,0,14.0,14.0,18.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,51.0,65.0,65.0,65.0,70.0,70.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/ols/codegen,root/ols,0,0,0,0,0,555.0,636.0,732.0,740.0,746.0,764.0,801.0,847.0,847.0,847.0,847.0,855.0,866.0,866.0,866.0,866.0,866.0,866.0,862.0,897.0,898.0,894.0,903.0,908.0,908.0,908.0,908.0,908.0,908.0,928.0,943.0,943.0
root/ols/codegen/amalgamate.py,root/ols/codegen,0,0,0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/ols/codegen/genapi.py,root/ols/codegen,0,0,0,0,0,188.0,265.0,252.0,253.0,253.0,253.0,268.0,296.0,296.0,296.0,296.0,296.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0
root/ols/codegen/gentable.py,root/ols/codegen,0,0,0,0,0,282.0,286.0,295.0,302.0,308.0,326.0,348.0,366.0,366.0,366.0,366.0,374.0,380.0,380.0,380.0,380.0,380.0,380.0,379.0,414.0,413.0,408.0,417.0,422.0,422.0,422.0,422.0,422.0,422.0,432.0,446.0,446.0
root/ols/codegen/gentargets.py,root/ols/codegen,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0
root/ols/cpplint.py,root/ols,5761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ols/deployment,root/ols,0,0,0,0,0,188.0,388.0,551.0,591.0,590.0,593.0,607.0,655.0,668.0,677.0,677.0,677.0,677.0,696.0,701.0,701.0,701.0,827.0,825.0,828.0,858.0,865.0,886.0,902.0,904.0,934.0,934.0,1187.0,1236.0,1245.0,1238.0,1238.0
root/ols/deployment/chocolatey,root/ols/deployment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,157.0,157.0,150.0,150.0
root/ols/deployment/chocolatey/tools,root/ols/deployment/chocolatey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,157.0,157.0,150.0,150.0
root/ols/deployment/chocolatey/tools/chocolateyBeforeModify.ps1,root/ols/deployment/chocolatey/tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,22.0,22.0
root/ols/deployment/chocolatey/tools/chocolateyinstall.ps1,root/ols/deployment/chocolatey/tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,82.0,82.0,94.0,94.0
root/ols/deployment/chocolatey/tools/chocolateyuninstall.ps1,root/ols/deployment/chocolatey/tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,34.0,34.0
root/ols/deployment/chocolatey/tools/osquery_utils.ps1,root/ols/deployment/chocolatey/tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,0,0
root/ols/deployment/getfiles.py,root/ols/deployment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/ols/deployment/make_linux_package.sh,root/ols/deployment,0,0,0,0,0,0,120.0,128.0,136.0,137.0,137.0,135.0,137.0,144.0,144.0,144.0,144.0,144.0,157.0,157.0,157.0,157.0,220.0,220.0,220.0,250.0,257.0,257.0,273.0,275.0,279.0,279.0,279.0,283.0,290.0,290.0,290.0
root/ols/deployment/make_osx_package.sh,root/ols/deployment,0,0,0,0,0,188.0,159.0,168.0,182.0,182.0,185.0,201.0,247.0,253.0,253.0,253.0,253.0,253.0,254.0,259.0,259.0,259.0,268.0,266.0,268.0,268.0,268.0,268.0,268.0,268.0,294.0,294.0,294.0,302.0,304.0,304.0,304.0
root/ols/deployment/make_windows_package.ps1,root/ols/deployment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,133.0,133.0,133.0,133.0
