root/EastAsia&PacificMyanmar,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0
root/EastAsia&PacificPapuaNewGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0
root/EastAsia&PacificPhilippines,root,0,0,0,0,0,0,14.4,0,0,14.3,0,0,13.7,0,0,14.0,0,0,13.2,0,0,13.7,0,0,14.2,0,0,13.8,0,0,14.0,0,0,13.9,0,0,14.5,0
root/EastAsia&PacificSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0
root/EastAsia&PacificSolomonIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,15.5,0,0,0
root/EastAsia&PacificThailand,root,0,0,13.5,0,0,0,0,0,0,13.5,0,12.9,0,12.3,0,13.5,0,13.7,0,14.0,13.6,13.6,0,14.0,0,14.0,0,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,0,0,0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,17.2,0,0,0,0,0,0,16.9,0,0
root/EastAsia&PacificTonga,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0
root/EastAsia&PacificVanuatu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0
root/EastAsia&PacificVietnam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,15.2,0,0,0,14.8,0,15.3,0,15.8,0,15.7,0,15.0,0,16.1,0,16.4,0,0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,0,0,0,16.5,0,0,17.0,0,0,16.8,0,0,0,17.3,0,0,0,0
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,15.6,15.6,15.9,15.0,15.2,17.0,16.7,17.0,17.2,16.8,17.0,17.1,16.9,16.9,16.7,17.0
root/Europe&CentralAsiaAustria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.2,17.5,17.2,17.3,17.5,17.4,17.5,17.4,17.5,17.2,17.5,17.6,0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,15.3,18.8,18.7,18.8,18.5,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,17.2,17.2,17.2,17.2,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,17.7,17.5
root/Europe&CentralAsiaBelgium,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18.0,18.0,18.0,17.8,18.1,0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,16.3,0,0,16.6,0,0,0,16.7,0,0,0,16.6,0
root/Europe&CentralAsiaBulgaria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,16.3,16.9,17.0,16.7,17.1,16.6,16.7,16.2,0,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.4,17.5,17.3,17.5,17.5,17.9,0
root/Europe&CentralAsiaCyprus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,0
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,17.5,0,0,0,0,0,0,0,17.7,17.8,17.8,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,0
root/Europe&CentralAsiaDenmark,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,18.0,17.9,17.7,17.6,18.0,17.9,17.6,17.5,17.4,17.3,17.3,17.2,0
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,15.8,16.4,16.3,16.3,16.8,16.6,16.9,17.0,16.6,16.5,15.9,16.1,16.4,0
root/Europe&CentralAsiaFinland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.5,17.5,17.6,17.5,0
root/Europe&CentralAsiaFrance,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,17.0,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,0
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15.6,15.5,15.6,15.4,15.4,16.0,16.2,16.5,16.1,16.1,15.8,15.9,15.7,15.5,15.6,15.7,15.6,15.9,15.9,16.0
root/Europe&CentralAsiaGermany,root,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,17.5,0,0,0,0,0,17.4,16.9,0,0,16.9,0,16.7,16.8,0,0,17.1,17.0,0,17.0,0,17.0,0
root/Europe&CentralAsiaGreece,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,16.9,16.7,16.7,17.0,16.9,17.1,17.1,17.3,17.2,16.9,17.0,17.0,0
root/Europe&CentralAsiaHungary,root,0,0,0,0,0,0,0,0,18.5,0,17.7,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,17.5,16.7,17.8,17.9,18.0,18.2,17.8,17.9,17.6,17.4,17.6,17.6,0
root/Europe&CentralAsiaIceland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18.0,17.8,17.9,18.1,0,0
root/Europe&CentralAsiaIreland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.4,16.2,16.4,16.5,17.0,16.7,16.9,16.7,16.6,16.7,16.7,0,0
root/Europe&CentralAsiaItaly,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.9,17.1,17.0,17.2,17.1,17.1,17.0,16.9,16.9,17.0,17.2,0,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,16.1,16.1,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,16.7,16.9,0,0,16.8,16.2,17.4,17.4,17.6,17.8,17.7,0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,16.4,16.7,16.7,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,17.3,17.3,0,0,0,0,0,0,0,15.9,15.3,16.0,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.3,16.0,15.9,0
root/Europe&CentralAsiaLuxembourg,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,17.1,17.1,17.0,16.7,17.2,17.3,17.0,16.5,17.0,17.2,0,0
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,16.5,16.7,16.8,17.2,0,0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.3,14.1,15.8,15.3,16.0,15.9,16.1,15.9,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.3,17.0,17.0,17.0,17.7,17.0,16.8,16.7,16.6,0,0
root/Europe&CentralAsiaNetherlands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.3,17.0,17.1,17.3,17.6,17.7,17.6,17.6,17.5,17.4,17.3,0
root/Europe&CentralAsiaNorway,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,16.4,16.6,18.0,17.5,17.7,17.9,18.0,18.2,18.1,17.9,17.9,17.7,0
root/Europe&CentralAsiaPoland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,16.4,0,16.5,16.5,16.5,16.5,16.2,16.1,16.1,16.2,16.3,16.3,16.3,16.2,16.4,16.6,16.6,16.6,16.8,16.8,0
root/Europe&CentralAsiaPortugal,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.1,15.0,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,0
root/Europe&CentralAsiaRomania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.4,17.5,17.5,17.4,17.3,17.3,17.3,17.2,17.2,17.4,17.7,17.8,18.0,17.8,17.9,0,0,17.9
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,14.1,15.6,15.7,15.9,15.9,15.8,15.5,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.6,15.9,15.9,17.2,17.3,17.4,17.6,17.4,0,0,17.4,0,17.3,0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19.0,18.7,0
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,0
root/Europe&CentralAsiaSpain,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.1,17.4,17.2,16.9,17.0,16.9,16.8,16.9,17.0,17.0,17.0,17.0,0
root/Europe&CentralAsiaSweden,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,17.9,18.2,18.0,17.9,17.7,17.8,17.8,17.8,17.8,17.7,17.7,17.6,0
root/Europe&CentralAsiaSwitzerland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.4,16.5,16.6,16.8,17.0,16.9,16.6,16.6,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,16.5,16.4,0,0,17.1,0,17.1,0,0,0,0,0,16.4,0
root/Europe&CentralAsiaTurkey,root,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,16.2,0,0,0,0,0,17.3,17.2,17.3,17.2,17.0,17.6,17.6,17.8,17.9,18.0,17.9,17.9,18.0,17.8,17.9
root/Europe&CentralAsiaUnitedKingdom,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17.0,16.9,16.6,16.8,0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,15.9,0,16.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanArgentina,root,0,15.4,0,0,0,0,0,14.8,14.2,0,0,0,13.3,13.9,14.3,14.0,13.3,13.1,13.2,12.7,13.1,12.8,12.3,12.2,12.9,13.7,13.9,14.2,14.3,14.8,15.1,15.0,15.1,15.4,15.5,15.2,0,15.0
root/LatinAmerica&CaribbeanBelize,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.8,0,10.7,10.2,11.3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBolivia,root,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,11.1,0,11.7,10.7,11.6,11.0,0,11.4,10.8,11.3,11.8,13.1,13.9,0,14.3,14.5,14.0,13.8,14.2,14.9
root/LatinAmerica&CaribbeanBrazil,root,0,0,10.5,10.3,10.0,10.2,11.0,10.3,10.1,9.6,8.9,9.7,0,12.2,10.1,0,10.1,10.0,10.0,10.1,10.2,0,10.5,10.5,10.7,11.0,11.1,11.2,11.6,11.8,12.0,0,12.2,12.3,12.3,12.5,12.7,0
root/LatinAmerica&CaribbeanChile,root,0,0,0,0,0,0,0,0,10.6,0,0,10.3,0,11.0,0,10.6,0,11.0,0,10.9,0,11.8,0,0,12.2,0,0,12.9,0,0,12.7,0,13.0,0,13.0,0,13.0,0
root/LatinAmerica&CaribbeanColombia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,11.3,0,0,10.9,11.0,11.1,11.1,11.7,11.1,11.5,0,0,11.4,11.5,11.4,11.7,12.0,12.0,12.0,12.5,12.6
root/LatinAmerica&CaribbeanCostaRica,root,0,0,14.1,0,0,0,0,18.1,0,0,14.6,14.6,14.4,14.4,14.3,14.0,14.3,14.0,14.2,14.1,13.5,13.7,12.3,12.2,13.0,13.1,13.3,12.7,12.6,12.8,12.3,12.9,12.8,12.9,12.5,12.8,12.8,12.8
root/LatinAmerica&CaribbeanDominicanRepublic,root,0,0,0,0,0,0,0,13.8,0,0,12.5,0,0,12.3,0,0,0,13.5,13.3,0,0,12.2,12.6,12.9,12.1,12.1,12.6,12.1,13.0,13.1,12.9,13.2,13.1,13.6,13.2,14.0,13.9,13.9
root/LatinAmerica&CaribbeanEcuador,root,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,12.0,0,0,0,12.5,10.7,11.2,0,0,11.9,11.8,12.0,12.1,11.7,12.9,13.1,13.0,13.9,14.0,13.5,14.0,13.8,14.1
root/LatinAmerica&CaribbeanElSalvador,root,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,13.1,12.8,0,12.6,12.9,12.7,12.8,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2
root/LatinAmerica&CaribbeanGuatemala,root,0,0,0,0,0,0,0,10.7,0,0,10.5,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,11.8,0,0,0,0,0,0,0,13.2,0,0
root/LatinAmerica&CaribbeanGuyana,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanHaiti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0
root/LatinAmerica&CaribbeanHonduras,root,0,0,0,0,0,0,0,0,0,0,10.2,10.9,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.9,0,11.6,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12.0,11.4,11.4,12.3,12.9,13.2,13.3
root/LatinAmerica&CaribbeanJamaica,root,0,0,0,0,0,0,0,0,0,14.5,0,14.5,0,0,16.3,0,0,14.9,0,0,13.9,0,0,12.6,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanMexico,root,0,0,0,0,0,13.0,0,0,0,0,0,0,0,12.6,0,12.4,0,13.1,0,13.1,0,12.3,0,12.7,0,12.9,12.8,13.0,0,13.9,0,13.7,0,13.5,0,13.4,0,14.0
root/LatinAmerica&CaribbeanNicaragua,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,11.8,0,0,11.8,0,0,0,12.8,0,0,0,14.1,0,0,0,0,13.7,0,0
root/LatinAmerica&CaribbeanPanama,root,13.1,0,0,0,0,0,0,0,0,0,11.6,0,11.5,0,0,0,11.6,0,11.1,11.5,11.5,11.3,11.5,11.3,11.5,11.7,11.9,11.8,12.4,12.2,12.3,12.6,12.6,12.6,12.7,13.0,12.8,12.9
root/LatinAmerica&CaribbeanParaguay,root,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,11.0,0,12.1,0,11.8,0,11.9,11.1,11.4,12.0,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2
root/LatinAmerica&CaribbeanPeru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,11.3,11.3,13.4,12.7,12.1,11.9,13.0,12.9,13.1,13.2,13.9,13.9,14.3,14.7,14.8,14.8,15.0,14.8,14.8
root/LatinAmerica&CaribbeanStLucia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,0,0,0,0,0,0,0,0,0,14.9,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanUruguay,root,0,0,14.6,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.4,13.8,13.8,14.0,14.7,15.4,15.2,15.3,15.4,15.4
root/LatinAmerica&CaribbeanVenezuelaRB,root,0,0,11.2,0,0,0,0,0,11.6,0,14.9,0,0,15.0,0,0,13.8,0,0,13.7,13.8,0,13.7,13.5,13.8,14.1,13.8,14.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaAlgeria,root,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0
root/MiddleEast&NorthAfricaDjibouti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,14.4,14.6,0,0,0
root/MiddleEast&NorthAfricaEgyptArabRep,root,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,16.4,0,0,0,15.8,0,0,0,0,16.1,0,0,0,16.2,0,16.1,0,16.4,0,0,16.0,0
root/MiddleEast&NorthAfricaIranIslamicRep,root,0,0,0,0,0,0,0,13.4,0,0,0,14.4,0,0,0,14.4,0,0,0,14.2,0,0,0,0,0,0,14.2,13.8,0,0,14.7,0,0,0,15.5,15.3,0,0
root/MiddleEast&NorthAfricaIraq,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,17.1,0,0,0,0
root/MiddleEast&NorthAfricaIsrael,root,16.1,0,0,0,0,0,0,16.2,0,0,0,0,0,16.3,0,0,0,0,15.9,0,0,0,15.9,0,0,0,15.4,0,15.7,0,0,15.5,0,15.7,0,0,0,0
root/MiddleEast&NorthAfricaJordan,root,0,0,0,0,0,0,0,15.7,0,0,0,0,0,14.0,0,0,0,0,15.5,0,0,0,0,15.3,0,0,0,15.8,0,16.1,0,15.8,0,0,0,0,0,0
root/MiddleEast&NorthAfricaLebanon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0
root/MiddleEast&NorthAfricaMalta,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,17.7,17.5,17.4,17.6,17.6,17.6,17.5,17.6,0,0
root/MiddleEast&NorthAfricaMorocco,root,0,0,0,0,0,15.3,0,0,0,0,0,15.0,0,0,0,0,0,0,0,15.0,0,14.5,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaTunisia,root,0,0,0,0,0,0,14.2,0,0,0,0,15.3,0,0,0,0,14.7,0,0,0,0,14.9,0,0,0,0,15.6,0,0,0,0,16.1,0,0,0,0,0,0
root/MiddleEast&NorthAfricaWestBankandGaza,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.1,16.1,16.1,0,15.9,15.7,15.9,0,0,0,0,0
root/MiddleEast&NorthAfricaYemenRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,15.3,0,0
root/NorthAmericaCanada,root,0,0,17.0,0,0,0,0,0,17.1,0,0,0,17.2,0,0,17.2,0,0,17.4,17.0,0,17.0,0,0,0,16.9,0,0,16.6,0,0,16.8,0,0,17.0,0,0,0
root/NorthAmericaUnitedStates,root,16.9,0,0,0,0,0,0,16.5,0,0,0,0,16.3,0,0,15.7,0,0,15.5,0,0,15.6,0,0,0,15.7,0,0,15.5,0,0,15.7,0,0,15.4,0,0,15.3
root/SouthAsiaBangladesh,root,0,0,0,0,17.9,0,17.2,0,0,17.0,0,0,17.3,0,0,0,15.7,0,0,0,0,15.6,0,0,0,0,15.6,0,0,0,0,16.0,0,0,0,0,0,16.1
root/SouthAsiaBhutan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,15.3,0,0,0,0,15.0,0,0,0,0
root/SouthAsiaIndia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0
root/SouthAsiaMaldives,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0
root/SouthAsiaNepal,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,16.2,0,0,0,0,0,0
root/SouthAsiaPakistan,root,0,0,0,0,0,0,0,0,15.9,0,0,16.3,0,0,0,0,0,16.5,0,15.8,0,0,16.3,0,0,15.8,15.7,0,15.9,0,0,16.4,16.1,0,16.4,0,0,0
root/SouthAsiaSriLanka,root,0,0,0,0,0,0,16.4,0,0,0,0,16.0,0,0,0,0,15.2,0,0,0,0,0,0,14.0,0,0,0,14.2,0,0,15.2,0,0,14.5,0,0,0,14.5
root/Sub-SaharanAfricaAngola,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0
