root/demo/demos/components/ListViewDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/NodesListDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/PopupDemo.java,root/demo/demos/components,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/PopupDemoOLD.java,root/demo/demos/components,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/ProgressBarDemo.java,root/demo/demos/components,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/RadioButtonDemo.java,root/demo/demos/components,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/RipplerDemo.java,root/demo/demos/components,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/ScrollPaneDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/SliderDemo.java,root/demo/demos/components,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/SpinnerDemo.java,root/demo/demos/components,0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/TabsDemo.java,root/demo/demos/components,0,0,0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/TextAreaDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/TextFieldDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/ToggleButtonDemo.java,root/demo/demos/components,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/ToolBarDemo.java,root/demo/demos/components,0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/TreeTableDemo.java,root/demo/demos/components,0,0,0,0,0,0,84.0,109.0,162.0,162.0,162.0,162.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/TreeViewDemo.java,root/demo/demos/components,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/css,root/demo/demos/components,0,243.0,243.0,244.0,244.0,289.0,367.0,380.0,387.0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/components/css/styles.css,root/demo/demos/components/css,0,243.0,243.0,244.0,244.0,289.0,367.0,380.0,387.0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/datafx,root/demo/demos,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/datafx/AnimatedFlowContainer.java,root/demo/demos/datafx,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui,root/demo/demos,0,603.0,602.0,602.0,605.0,626.0,729.0,729.0,729.0,729.0,729.0,988.0,988.0,988.0,1000.0,1085.0,1237.0,1237.0,1146.0,1185.0,1172.0,1172.0,1172.0,1172.0,1233.0,1233.0,1233.0,1287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/main,root/demo/demos/gui,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/main/MainController.java,root/demo/demos/gui/main,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/sidemenu,root/demo/demos/gui,0,119.0,119.0,119.0,119.0,125.0,125.0,125.0,125.0,125.0,125.0,132.0,132.0,132.0,132.0,137.0,143.0,143.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/sidemenu/SideMenuController.java,root/demo/demos/gui/sidemenu,0,119.0,119.0,119.0,119.0,125.0,125.0,125.0,125.0,125.0,125.0,132.0,132.0,132.0,132.0,137.0,143.0,143.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents,root/demo/demos/gui,0,378.0,377.0,377.0,380.0,395.0,498.0,498.0,498.0,498.0,498.0,750.0,750.0,750.0,762.0,842.0,988.0,988.0,892.0,940.0,927.0,927.0,927.0,927.0,988.0,988.0,988.0,1034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/ButtonController.java,root/demo/demos/gui/uicomponents,0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/CheckboxController.java,root/demo/demos/gui/uicomponents,0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/ComboBoxController.java,root/demo/demos/gui/uicomponents,0,0,0,0,0,15.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,8.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/DialogController.java,root/demo/demos/gui/uicomponents,0,70.0,70.0,70.0,70.0,70.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/IconsController.java,root/demo/demos/gui/uicomponents,0,35.0,35.0,35.0,35.0,35.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/ListViewController.java,root/demo/demos/gui/uicomponents,0,39.0,39.0,39.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/MasonryPaneController.java,root/demo/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,96.0,96.0,96.0,96.0,96.0,143.0,143.0,143.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/PickersController.java,root/demo/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/PopupController.java,root/demo/demos/gui/uicomponents,0,62.0,62.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,87.0,87.0,87.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/ProgressBarController.java,root/demo/demos/gui/uicomponents,0,41.0,40.0,40.0,40.0,40.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/RadioButtonController.java,root/demo/demos/gui/uicomponents,0,19.0,19.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/SVGLoaderController.java,root/demo/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,252.0,252.0,252.0,252.0,252.0,255.0,255.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/ScrollPaneController.java,root/demo/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/SliderController.java,root/demo/demos/gui/uicomponents,0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/SpinnerController.java,root/demo/demos/gui/uicomponents,0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/TextFieldController.java,root/demo/demos/gui/uicomponents,0,25.0,25.0,25.0,25.0,25.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,48.0,48.0,48.0,48.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/ToggleButtonController.java,root/demo/demos/gui/uicomponents,0,19.0,19.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/demos/gui/uicomponents/TreeTableViewController.java,root/demo/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,142.0,132.0,145.0,132.0,132.0,132.0,132.0,146.0,146.0,146.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/resources,root/demo,0,589.0,589.0,589.0,647.0,680.0,680.0,680.0,680.0,680.0,1043.0,1113.0,1148.0,1139.0,1161.0,1207.0,1317.0,1317.0,1352.0,1357.0,1357.0,1357.0,1371.0,1386.0,1386.0,1386.0,1376.0,1371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/resources/css,root/demo/resources,0,589.0,589.0,589.0,647.0,680.0,680.0,680.0,680.0,680.0,1043.0,1113.0,1148.0,1139.0,1161.0,1207.0,1317.0,1317.0,1352.0,1357.0,1357.0,1357.0,1371.0,1386.0,1386.0,1386.0,1376.0,1371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/resources/css/c3dobjects.css,root/demo/resources/css,0,589.0,589.0,589.0,647.0,680.0,680.0,680.0,680.0,680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/resources/css/jfoenix-components.css,root/demo/resources/css,0,0,0,0,0,0,0,0,0,0,374.0,374.0,390.0,381.0,394.0,413.0,413.0,413.0,413.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,403.0,394.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/resources/css/jfoenix-main-demo.css,root/demo/resources/css,0,0,0,0,0,0,0,0,0,0,669.0,739.0,758.0,758.0,767.0,794.0,904.0,904.0,939.0,947.0,947.0,947.0,961.0,976.0,976.0,976.0,973.0,977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890.0,4890.0,4890.0,4891.0,4902.0,4906.0,4899.0,4993.0,5034.0,5094.0,5092.0,5340.0,5346.0,5338.0,5393.0,5469.0,5469.0
root/demo/src/main,root/demo/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890.0,4890.0,4890.0,4891.0,4902.0,4906.0,4899.0,4993.0,5034.0,5094.0,5092.0,5340.0,5346.0,5338.0,5393.0,5469.0,5469.0
root/demo/src/main/java,root/demo/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485.0,3485.0,3485.0,3486.0,3497.0,3506.0,3506.0,3616.0,3635.0,3677.0,3679.0,3868.0,3938.0,3934.0,3985.0,4061.0,4061.0
root/demo/src/main/java/demos,root/demo/src/main/java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485.0,3485.0,3485.0,3486.0,3497.0,3506.0,3506.0,3616.0,3635.0,3677.0,3679.0,3868.0,3938.0,3934.0,3985.0,4061.0,4061.0
root/demo/src/main/java/demos/MainDemo.java,root/demo/src/main/java/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,65.0,65.0,65.0,65.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0
root/demo/src/main/java/demos/components,root/demo/src/main/java/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908.0,1908.0,1908.0,1897.0,1896.0,1896.0,1896.0,2002.0,2021.0,2023.0,2025.0,2061.0,2061.0,2061.0,2116.0,2192.0,2192.0
root/demo/src/main/java/demos/components/AlertDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0
root/demo/src/main/java/demos/components/AnimationDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
root/demo/src/main/java/demos/components/ButtonDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/demo/src/main/java/demos/components/CheckBoxDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/demo/src/main/java/demos/components/ChipViewDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0
