root/packages/eslint-config-airbnb-base/rules/imports.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,0,123.0,118.0,132.0,132.0,132.0,192.0,133.0,153.0,174.0,179.0,174.0,174.0,179.0,192.0,193.0,194.0,193.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,194.0,195.0,206.0,207.0,206.0,206.0,207.0,207.0,208.0,207.0,208.0,215.0,208.0,213.0,245.0,213.0,213.0,213.0,234.0,213.0,215.0,215.0,215.0,238.0,215.0,234.0,234.0,233.0,238.0,237.0,242.0,238.0,238.0,243.0,245.0,245.0,247.0,247.0,247.0,247.0
root/packages/eslint-config-airbnb-base/rules/legacy.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb-base/rules/node.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/packages/eslint-config-airbnb-base/rules/strict.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/packages/eslint-config-airbnb-base/rules/style.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,156.0,252.0,284.0,305.0,305.0,305.0,374.0,312.0,336.0,375.0,374.0,375.0,375.0,374.0,374.0,389.0,398.0,393.0,398.0,398.0,398.0,398.0,402.0,414.0,414.0,414.0,414.0,446.0,455.0,446.0,446.0,455.0,446.0,460.0,460.0,460.0,499.0,460.0,479.0,501.0,479.0,479.0,483.0,501.0,483.0,499.0,499.0,499.0,501.0,499.0,499.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,517.0,501.0,517.0
root/packages/eslint-config-airbnb-base/rules/variables.js,root/packages/eslint-config-airbnb-base/rules,0,0,0,0,0,0,0,0,0,0,0,32.0,39.0,39.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/packages/eslint-config-airbnb-base/test,root/packages/eslint-config-airbnb-base,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,48.0,32.0,32.0,32.0,48.0,32.0,32.0,32.0,32.0,48.0,32.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/packages/eslint-config-airbnb-base/test/requires.js,root/packages/eslint-config-airbnb-base/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,16.0,0,0,0,0,16.0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/packages/eslint-config-airbnb-base/test/test-base.js,root/packages/eslint-config-airbnb-base/test,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/packages/eslint-config-airbnb-base/whitespace.js,root/packages/eslint-config-airbnb-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,0,77.0,0,0,0,0,77.0,0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0
root/packages/eslint-config-airbnb/base,root/packages/eslint-config-airbnb,0,0,0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/base.js,root/packages/eslint-config-airbnb,0,0,0,0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/packages/eslint-config-airbnb/base/index.js,root/packages/eslint-config-airbnb/base,0,0,0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/index.js,root/packages/eslint-config-airbnb,11.0,11.0,11.0,13.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/packages/eslint-config-airbnb/legacy.js,root/packages/eslint-config-airbnb,0,0,0,0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/packages/eslint-config-airbnb/react.js,root/packages/eslint-config-airbnb,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules,root/packages/eslint-config-airbnb,0,0,0,0,470.0,472.0,472.0,561.0,572.0,630.0,649.0,270.0,322.0,322.0,359.0,322.0,322.0,424.0,373.0,416.0,416.0,416.0,416.0,416.0,416.0,424.0,432.0,470.0,432.0,454.0,454.0,470.0,470.0,470.0,470.0,467.0,523.0,523.0,547.0,570.0,547.0,547.0,570.0,570.0,570.0,570.0,574.0,569.0,567.0,568.0,661.0,567.0,568.0,568.0,651.0,568.0,569.0,646.0,569.0,651.0,569.0,651.0,651.0,651.0,651.0,651.0,661.0,651.0,651.0,661.0,657.0,661.0,670.0,680.0,680.0,682.0
root/packages/eslint-config-airbnb/rules/best-practices.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,113.0,113.0,113.0,115.0,116.0,132.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules/errors.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules/es6.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,51.0,51.0,52.0,54.0,62.0,78.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules/legacy.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,16.0,16.0,16.0,14.0,14.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules/node.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules/react-a11y.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,100.0,87.0,87.0,112.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,134.0,112.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,192.0,192.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,194.0,194.0,194.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,194.0,194.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0
root/packages/eslint-config-airbnb/rules/react.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,62.0,62.0,61.0,139.0,139.0,143.0,150.0,183.0,235.0,235.0,259.0,235.0,235.0,312.0,268.0,304.0,304.0,304.0,304.0,304.0,304.0,312.0,320.0,336.0,320.0,320.0,320.0,336.0,336.0,336.0,336.0,333.0,331.0,331.0,346.0,369.0,346.0,346.0,369.0,369.0,369.0,369.0,373.0,375.0,373.0,374.0,461.0,373.0,374.0,374.0,457.0,374.0,375.0,452.0,375.0,457.0,375.0,457.0,457.0,457.0,457.0,457.0,461.0,457.0,457.0,461.0,457.0,461.0,470.0,470.0,470.0,472.0
root/packages/eslint-config-airbnb/rules/strict.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules/style.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,113.0,115.0,115.0,124.0,126.0,142.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/rules/variables.js,root/packages/eslint-config-airbnb/rules,0,0,0,0,26.0,26.0,26.0,26.0,26.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/eslint-config-airbnb/test,root/packages/eslint-config-airbnb,0,0,0,96.0,118.0,118.0,117.0,117.0,116.0,117.0,117.0,123.0,123.0,123.0,126.0,128.0,128.0,127.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,126.0,128.0,145.0,128.0,128.0,128.0,145.0,128.0,128.0,128.0,128.0,145.0,128.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
root/packages/eslint-config-airbnb/test/requires.js,root/packages/eslint-config-airbnb/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,17.0,0,0,0,0,17.0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/packages/eslint-config-airbnb/test/test-base.js,root/packages/eslint-config-airbnb/test,0,0,0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/packages/eslint-config-airbnb/test/test-react-order.js,root/packages/eslint-config-airbnb/test,0,0,0,83.0,88.0,88.0,87.0,87.0,86.0,87.0,87.0,90.0,90.0,90.0,93.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
root/packages/eslint-config-airbnb/whitespace.js,root/packages/eslint-config-airbnb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,0,0,0,91.0,0,0,0,0,91.0,0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0
